,iter,dist,n,m,c
23671,648,361,20,500,20
23672,649,361,20,500,20
23673,650,361,20,500,20
23674,651,361,20,500,20
23675,652,361,20,500,20
23676,653,361,20,500,20
23677,654,361,20,500,20
23678,655,361,20,500,20
23679,656,361,20,500,20
23680,657,361,20,500,20
23681,658,361,20,500,20
23682,659,361,20,500,20
23683,660,361,20,500,20
23684,661,361,20,500,20
23685,662,361,20,500,20
23686,663,361,20,500,20
23687,664,361,20,500,20
23688,665,361,20,500,20
23689,666,361,20,500,20
23690,667,361,20,500,20
23691,668,361,20,500,20
23692,669,361,20,500,20
23693,670,361,20,500,20
23694,671,361,20,500,20
23695,672,361,20,500,20
23696,673,361,20,500,20
23697,674,361,20,500,20
23698,675,361,20,500,20
23699,676,361,20,500,20
23700,677,361,20,500,20
23701,678,361,20,500,20
23702,679,361,20,500,20
23703,680,361,20,500,20
23704,681,361,20,500,20
23705,682,361,20,500,20
23706,683,361,20,500,20
23707,684,361,20,500,20
23708,685,361,20,500,20
23709,686,361,20,500,20
23710,687,361,20,500,20
23711,688,361,20,500,20
23712,689,361,20,500,20
23713,690,361,20,500,20
23714,691,361,20,500,20
23715,692,361,20,500,20
23716,693,361,20,500,20
23717,694,361,20,500,20
23718,695,361,20,500,20
23719,696,361,20,500,20
23720,697,361,20,500,20
23721,698,361,20,500,20
23722,699,361,20,500,20
23723,700,361,20,500,20
23724,701,361,20,500,20
23725,702,361,20,500,20
23726,703,361,20,500,20
23727,704,361,20,500,20
23728,705,361,20,500,20
23729,706,361,20,500,20
23730,707,361,20,500,20
23731,708,361,20,500,20
23732,709,361,20,500,20
23733,710,361,20,500,20
23734,711,361,20,500,20
23735,712,361,20,500,20
23736,713,361,20,500,20
23737,714,361,20,500,20
23738,715,361,20,500,20
23739,716,361,20,500,20
23740,717,361,20,500,20
23741,718,361,20,500,20
23742,719,361,20,500,20
23743,720,361,20,500,20
23744,721,361,20,500,20
23745,722,361,20,500,20
23746,723,361,20,500,20
23747,724,361,20,500,20
23748,725,361,20,500,20
23749,726,361,20,500,20
23750,727,361,20,500,20
23751,728,361,20,500,20
23752,729,361,20,500,20
23753,730,361,20,500,20
23754,731,361,20,500,20
23755,732,361,20,500,20
23756,733,361,20,500,20
23757,734,361,20,500,20
23758,735,361,20,500,20
23759,736,361,20,500,20
23760,737,361,20,500,20
23761,738,361,20,500,20
23762,739,361,20,500,20
23763,740,361,20,500,20
23764,741,361,20,500,20
23765,742,361,20,500,20
23766,743,361,20,500,20
23767,744,361,20,500,20
23768,745,361,20,500,20
23769,746,361,20,500,20
23770,747,361,20,500,20
23771,748,361,20,500,20
23772,749,361,20,500,20
23773,750,361,20,500,20
23774,751,361,20,500,20
23775,752,361,20,500,20
23776,753,361,20,500,20
23777,754,361,20,500,20
23778,755,361,20,500,20
23779,756,361,20,500,20
23780,757,361,20,500,20
23781,758,361,20,500,20
23782,759,361,20,500,20
23783,760,361,20,500,20
23784,761,361,20,500,20
23785,762,361,20,500,20
23786,763,361,20,500,20
23787,764,361,20,500,20
23788,765,361,20,500,20
23789,766,361,20,500,20
23790,767,361,20,500,20
23791,768,361,20,500,20
23792,769,361,20,500,20
23793,770,361,20,500,20
23794,771,361,20,500,20
23795,772,361,20,500,20
23796,773,361,20,500,20
23797,774,361,20,500,20
23798,775,361,20,500,20
23799,776,361,20,500,20
23800,777,361,20,500,20
23801,778,361,20,500,20
23802,779,361,20,500,20
23803,780,361,20,500,20
23804,781,361,20,500,20
23805,782,361,20,500,20
23806,783,361,20,500,20
23807,784,361,20,500,20
23808,785,361,20,500,20
23809,786,361,20,500,20
23810,787,361,20,500,20
23811,788,361,20,500,20
23812,789,361,20,500,20
23813,790,361,20,500,20
23814,791,361,20,500,20
23815,792,361,20,500,20
23816,793,361,20,500,20
23817,794,361,20,500,20
23818,795,361,20,500,20
23819,796,361,20,500,20
23820,797,361,20,500,20
23821,798,361,20,500,20
23822,799,361,20,500,20
23823,800,361,20,500,20
23824,801,361,20,500,20
23825,802,361,20,500,20
23826,803,361,20,500,20
23827,804,361,20,500,20
23828,805,361,20,500,20
23829,806,361,20,500,20
23830,807,361,20,500,20
23831,808,361,20,500,20
23832,809,361,20,500,20
23833,810,361,20,500,20
23834,811,361,20,500,20
23835,812,361,20,500,20
23836,813,361,20,500,20
23837,814,361,20,500,20
23838,815,361,20,500,20
23839,816,361,20,500,20
23840,817,361,20,500,20
23841,818,361,20,500,20
23842,819,361,20,500,20
23843,820,361,20,500,20
23844,821,361,20,500,20
23845,822,361,20,500,20
23846,823,361,20,500,20
23847,824,361,20,500,20
23848,825,361,20,500,20
23849,826,361,20,500,20
23850,827,361,20,500,20
23851,828,361,20,500,20
23852,829,361,20,500,20
23853,830,361,20,500,20
23854,831,361,20,500,20
23855,832,361,20,500,20
23856,833,361,20,500,20
23857,834,361,20,500,20
23858,835,361,20,500,20
23859,836,361,20,500,20
23860,837,361,20,500,20
23861,838,361,20,500,20
23862,839,361,20,500,20
23863,840,361,20,500,20
23864,841,361,20,500,20
23865,842,361,20,500,20
23866,843,361,20,500,20
23867,844,361,20,500,20
23868,845,361,20,500,20
23869,846,361,20,500,20
23870,847,361,20,500,20
23871,848,361,20,500,20
23872,849,361,20,500,20
23873,850,361,20,500,20
23874,851,361,20,500,20
23875,852,361,20,500,20
23876,853,361,20,500,20
23877,854,361,20,500,20
23878,855,361,20,500,20
23879,856,361,20,500,20
23880,857,361,20,500,20
23881,858,361,20,500,20
23882,859,361,20,500,20
23883,860,361,20,500,20
23884,861,361,20,500,20
23885,862,361,20,500,20
23886,863,361,20,500,20
23887,864,361,20,500,20
23888,865,361,20,500,20
23889,866,361,20,500,20
23890,867,361,20,500,20
23891,868,361,20,500,20
23892,869,361,20,500,20
23893,870,361,20,500,20
23894,871,361,20,500,20
23895,872,361,20,500,20
23896,873,361,20,500,20
23897,874,361,20,500,20
23898,875,361,20,500,20
23899,876,361,20,500,20
23900,877,361,20,500,20
23901,878,361,20,500,20
23902,879,361,20,500,20
23903,880,361,20,500,20
23904,881,361,20,500,20
23905,882,361,20,500,20
23906,883,361,20,500,20
23907,884,361,20,500,20
23908,885,361,20,500,20
23909,886,361,20,500,20
23910,887,361,20,500,20
23911,888,361,20,500,20
23912,889,361,20,500,20
23913,890,361,20,500,20
23914,891,361,20,500,20
23915,892,361,20,500,20
23916,893,361,20,500,20
23917,894,361,20,500,20
23918,895,361,20,500,20
23919,896,361,20,500,20
23920,897,361,20,500,20
23921,898,361,20,500,20
23922,899,361,20,500,20
23923,900,361,20,500,20
23924,901,361,20,500,20
23925,902,361,20,500,20
23926,903,361,20,500,20
23927,904,361,20,500,20
23928,905,361,20,500,20
23929,906,361,20,500,20
23930,907,361,20,500,20
23931,908,361,20,500,20
23932,909,361,20,500,20
23933,910,361,20,500,20
23934,911,361,20,500,20
23935,912,361,20,500,20
23936,913,361,20,500,20
23937,914,361,20,500,20
23938,915,361,20,500,20
23939,916,361,20,500,20
23940,917,361,20,500,20
23941,918,361,20,500,20
23942,919,361,20,500,20
23943,920,361,20,500,20
23944,921,361,20,500,20
23945,922,361,20,500,20
23946,923,361,20,500,20
23947,924,361,20,500,20
23948,925,361,20,500,20
23949,926,361,20,500,20
23950,927,361,20,500,20
23951,928,361,20,500,20
23952,929,361,20,500,20
23953,930,361,20,500,20
23954,931,361,20,500,20
23955,932,361,20,500,20
23956,933,361,20,500,20
23957,934,361,20,500,20
23958,935,361,20,500,20
23959,936,361,20,500,20
23960,937,361,20,500,20
23961,938,361,20,500,20
23962,939,361,20,500,20
23963,940,361,20,500,20
23964,941,361,20,500,20
23965,942,361,20,500,20
23966,943,361,20,500,20
23967,944,361,20,500,20
23968,945,361,20,500,20
23969,946,361,20,500,20
23970,947,361,20,500,20
23971,948,361,20,500,20
23972,949,361,20,500,20
23973,950,361,20,500,20
23974,951,361,20,500,20
23975,952,361,20,500,20
23976,953,361,20,500,20
23977,954,361,20,500,20
23978,955,361,20,500,20
23979,956,361,20,500,20
23980,957,361,20,500,20
23981,958,361,20,500,20
23982,959,361,20,500,20
23983,960,361,20,500,20
23984,961,361,20,500,20
23985,962,361,20,500,20
23986,963,361,20,500,20
23987,964,361,20,500,20
23988,965,361,20,500,20
23989,966,361,20,500,20
23990,967,361,20,500,20
23991,968,361,20,500,20
23992,969,361,20,500,20
23993,970,361,20,500,20
23994,971,361,20,500,20
23995,972,361,20,500,20
23996,973,361,20,500,20
23997,974,361,20,500,20
23998,975,361,20,500,20
23999,976,361,20,500,20
24000,977,361,20,500,20
24001,978,361,20,500,20
24002,979,361,20,500,20
24003,980,361,20,500,20
24004,981,361,20,500,20
24005,982,361,20,500,20
24006,983,361,20,500,20
24007,984,361,20,500,20
24008,985,361,20,500,20
24009,986,361,20,500,20
24010,987,361,20,500,20
24011,988,361,20,500,20
24012,989,361,20,500,20
24013,990,361,20,500,20
24014,991,361,20,500,20
24015,992,361,20,500,20
24016,993,361,20,500,20
24017,994,361,20,500,20
24018,995,361,20,500,20
24019,996,361,20,500,20
24020,997,361,20,500,20
24021,998,361,20,500,20
24022,999,361,20,500,20
24023,1000,361,20,500,20
24024,0,493,20,700,20
24025,1,492,20,700,20
24026,2,492,20,700,20
24027,3,492,20,700,20
24028,4,492,20,700,20
24029,5,492,20,700,20
24030,6,492,20,700,20
24031,7,492,20,700,20
24032,8,492,20,700,20
24033,9,492,20,700,20
24034,10,492,20,700,20
24035,11,492,20,700,20
24036,12,492,20,700,20
24037,13,492,20,700,20
24038,14,492,20,700,20
24039,15,492,20,700,20
24040,16,492,20,700,20
24041,17,492,20,700,20
24042,18,492,20,700,20
24043,19,492,20,700,20
24044,20,492,20,700,20
24045,21,492,20,700,20
24046,22,492,20,700,20
24047,23,492,20,700,20
24048,24,492,20,700,20
24049,25,492,20,700,20
24050,26,492,20,700,20
24051,27,492,20,700,20
24052,28,492,20,700,20
24053,29,492,20,700,20
24054,30,492,20,700,20
24055,31,492,20,700,20
24056,32,492,20,700,20
24057,33,492,20,700,20
24058,34,492,20,700,20
24059,35,492,20,700,20
24060,36,492,20,700,20
24061,37,492,20,700,20
24062,38,492,20,700,20
24063,39,492,20,700,20
24064,40,492,20,700,20
24065,41,492,20,700,20
24066,42,492,20,700,20
24067,43,492,20,700,20
24068,44,492,20,700,20
24069,45,492,20,700,20
24070,46,492,20,700,20
24071,47,492,20,700,20
24072,48,492,20,700,20
24073,49,492,20,700,20
24074,50,492,20,700,20
24075,51,492,20,700,20
24076,52,492,20,700,20
24077,53,492,20,700,20
24078,54,492,20,700,20
24079,55,492,20,700,20
24080,56,492,20,700,20
24081,57,492,20,700,20
24082,58,492,20,700,20
24083,59,492,20,700,20
24084,60,492,20,700,20
24085,61,492,20,700,20
24086,62,492,20,700,20
24087,63,492,20,700,20
24088,64,492,20,700,20
24089,65,492,20,700,20
24090,66,492,20,700,20
24091,67,492,20,700,20
24092,68,492,20,700,20
24093,69,492,20,700,20
24094,70,492,20,700,20
24095,71,492,20,700,20
24096,72,492,20,700,20
24097,73,492,20,700,20
24098,74,492,20,700,20
24099,75,492,20,700,20
24100,76,492,20,700,20
24101,77,492,20,700,20
24102,78,492,20,700,20
24103,79,492,20,700,20
24104,80,492,20,700,20
24105,81,492,20,700,20
24106,82,492,20,700,20
24107,83,492,20,700,20
24108,84,492,20,700,20
24109,85,492,20,700,20
24110,86,492,20,700,20
24111,87,492,20,700,20
24112,88,492,20,700,20
24113,89,492,20,700,20
24114,90,492,20,700,20
24115,91,492,20,700,20
24116,92,492,20,700,20
24117,93,492,20,700,20
24118,94,492,20,700,20
24119,95,492,20,700,20
24120,96,492,20,700,20
24121,97,492,20,700,20
24122,98,492,20,700,20
24123,99,492,20,700,20
24124,100,492,20,700,20
24125,101,492,20,700,20
24126,102,492,20,700,20
24127,103,492,20,700,20
24128,104,492,20,700,20
24129,105,492,20,700,20
24130,106,492,20,700,20
24131,107,492,20,700,20
24132,108,492,20,700,20
24133,109,492,20,700,20
24134,110,492,20,700,20
24135,111,492,20,700,20
24136,112,492,20,700,20
24137,113,492,20,700,20
24138,114,492,20,700,20
24139,115,492,20,700,20
24140,116,492,20,700,20
24141,117,492,20,700,20
24142,118,492,20,700,20
24143,119,492,20,700,20
24144,120,492,20,700,20
24145,121,492,20,700,20
24146,122,492,20,700,20
24147,123,492,20,700,20
24148,124,492,20,700,20
24149,125,492,20,700,20
24150,126,492,20,700,20
24151,127,492,20,700,20
24152,128,492,20,700,20
24153,129,492,20,700,20
24154,130,492,20,700,20
24155,131,492,20,700,20
24156,132,492,20,700,20
24157,133,492,20,700,20
24158,134,492,20,700,20
24159,135,492,20,700,20
24160,136,492,20,700,20
24161,137,492,20,700,20
24162,138,492,20,700,20
24163,139,492,20,700,20
24164,140,492,20,700,20
24165,141,492,20,700,20
24166,142,492,20,700,20
24167,143,492,20,700,20
24168,144,492,20,700,20
24169,145,492,20,700,20
24170,146,492,20,700,20
24171,147,492,20,700,20
24172,148,492,20,700,20
24173,149,492,20,700,20
24174,150,492,20,700,20
24175,151,492,20,700,20
24176,152,492,20,700,20
24177,153,492,20,700,20
24178,154,492,20,700,20
24179,155,492,20,700,20
24180,156,492,20,700,20
24181,157,492,20,700,20
24182,158,492,20,700,20
24183,159,492,20,700,20
24184,160,492,20,700,20
24185,161,492,20,700,20
24186,162,492,20,700,20
24187,163,492,20,700,20
24188,164,492,20,700,20
24189,165,492,20,700,20
24190,166,492,20,700,20
24191,167,492,20,700,20
24192,168,492,20,700,20
24193,169,492,20,700,20
24194,170,492,20,700,20
24195,171,492,20,700,20
24196,172,492,20,700,20
24197,173,492,20,700,20
24198,174,492,20,700,20
24199,175,492,20,700,20
24200,176,492,20,700,20
24201,177,492,20,700,20
24202,178,492,20,700,20
24203,179,492,20,700,20
24204,180,492,20,700,20
24205,181,492,20,700,20
24206,182,492,20,700,20
24207,183,492,20,700,20
24208,184,492,20,700,20
24209,185,492,20,700,20
24210,186,492,20,700,20
24211,187,492,20,700,20
24212,188,492,20,700,20
24213,189,492,20,700,20
24214,190,492,20,700,20
24215,191,492,20,700,20
24216,192,492,20,700,20
24217,193,492,20,700,20
24218,194,492,20,700,20
24219,195,492,20,700,20
24220,196,492,20,700,20
24221,197,492,20,700,20
24222,198,492,20,700,20
24223,199,492,20,700,20
24224,200,492,20,700,20
24225,201,492,20,700,20
24226,202,492,20,700,20
24227,203,492,20,700,20
24228,204,492,20,700,20
24229,205,492,20,700,20
24230,206,492,20,700,20
24231,207,492,20,700,20
24232,208,492,20,700,20
24233,209,492,20,700,20
24234,210,492,20,700,20
24235,211,492,20,700,20
24236,212,492,20,700,20
24237,213,492,20,700,20
24238,214,492,20,700,20
24239,215,492,20,700,20
24240,216,492,20,700,20
24241,217,492,20,700,20
24242,218,492,20,700,20
24243,219,492,20,700,20
24244,220,492,20,700,20
24245,221,492,20,700,20
24246,222,492,20,700,20
24247,223,492,20,700,20
24248,224,492,20,700,20
24249,225,492,20,700,20
24250,226,492,20,700,20
24251,227,492,20,700,20
24252,228,492,20,700,20
24253,229,492,20,700,20
24254,230,492,20,700,20
24255,231,492,20,700,20
24256,232,492,20,700,20
24257,233,492,20,700,20
24258,234,492,20,700,20
24259,235,492,20,700,20
24260,236,492,20,700,20
24261,237,492,20,700,20
24262,238,492,20,700,20
24263,239,492,20,700,20
24264,240,492,20,700,20
24265,241,492,20,700,20
24266,242,492,20,700,20
24267,243,492,20,700,20
24268,244,492,20,700,20
24269,245,492,20,700,20
24270,246,492,20,700,20
24271,247,492,20,700,20
24272,248,492,20,700,20
24273,249,492,20,700,20
24274,250,492,20,700,20
24275,251,492,20,700,20
24276,252,492,20,700,20
24277,253,492,20,700,20
24278,254,492,20,700,20
24279,255,492,20,700,20
24280,256,492,20,700,20
24281,257,492,20,700,20
24282,258,492,20,700,20
24283,259,492,20,700,20
24284,260,492,20,700,20
24285,261,492,20,700,20
24286,262,492,20,700,20
24287,263,492,20,700,20
24288,264,492,20,700,20
24289,265,492,20,700,20
24290,266,492,20,700,20
24291,267,492,20,700,20
24292,268,492,20,700,20
24293,269,492,20,700,20
24294,270,492,20,700,20
24295,271,492,20,700,20
24296,272,492,20,700,20
24297,273,492,20,700,20
24298,274,492,20,700,20
24299,275,492,20,700,20
24300,276,492,20,700,20
24301,277,492,20,700,20
24302,278,492,20,700,20
24303,279,492,20,700,20
24304,280,492,20,700,20
24305,281,492,20,700,20
24306,282,492,20,700,20
24307,283,492,20,700,20
24308,284,492,20,700,20
24309,285,492,20,700,20
24310,286,492,20,700,20
24311,287,492,20,700,20
24312,288,492,20,700,20
24313,289,492,20,700,20
24314,290,492,20,700,20
24315,291,492,20,700,20
24316,292,492,20,700,20
24317,293,492,20,700,20
24318,294,492,20,700,20
24319,295,492,20,700,20
24320,296,492,20,700,20
24321,297,492,20,700,20
24322,298,492,20,700,20
24323,299,492,20,700,20
24324,300,492,20,700,20
24325,301,492,20,700,20
24326,302,492,20,700,20
24327,303,492,20,700,20
24328,304,492,20,700,20
24329,305,492,20,700,20
24330,306,492,20,700,20
24331,307,492,20,700,20
24332,308,492,20,700,20
24333,309,492,20,700,20
24334,310,492,20,700,20
24335,311,492,20,700,20
24336,312,492,20,700,20
24337,313,492,20,700,20
24338,314,492,20,700,20
24339,315,492,20,700,20
24340,316,492,20,700,20
24341,317,492,20,700,20
24342,318,492,20,700,20
24343,319,492,20,700,20
24344,320,492,20,700,20
24345,321,492,20,700,20
24346,322,492,20,700,20
24347,323,492,20,700,20
24348,324,492,20,700,20
24349,325,492,20,700,20
24350,326,492,20,700,20
24351,327,492,20,700,20
24352,328,492,20,700,20
24353,329,492,20,700,20
24354,330,492,20,700,20
24355,331,492,20,700,20
24356,332,492,20,700,20
24357,333,492,20,700,20
24358,334,492,20,700,20
24359,335,492,20,700,20
24360,336,492,20,700,20
24361,337,492,20,700,20
24362,338,492,20,700,20
24363,339,492,20,700,20
24364,340,492,20,700,20
24365,341,492,20,700,20
24366,342,492,20,700,20
24367,343,492,20,700,20
24368,344,492,20,700,20
24369,345,492,20,700,20
24370,346,492,20,700,20
24371,347,492,20,700,20
24372,348,492,20,700,20
24373,349,492,20,700,20
24374,350,492,20,700,20
24375,351,492,20,700,20
24376,352,492,20,700,20
24377,353,492,20,700,20
24378,354,492,20,700,20
24379,355,492,20,700,20
24380,356,492,20,700,20
24381,357,492,20,700,20
24382,358,492,20,700,20
24383,359,492,20,700,20
24384,360,492,20,700,20
24385,361,492,20,700,20
24386,362,492,20,700,20
24387,363,492,20,700,20
24388,364,492,20,700,20
24389,365,492,20,700,20
24390,366,492,20,700,20
24391,367,492,20,700,20
24392,368,492,20,700,20
24393,369,492,20,700,20
24394,370,492,20,700,20
24395,371,492,20,700,20
24396,372,492,20,700,20
24397,373,492,20,700,20
24398,374,492,20,700,20
24399,375,492,20,700,20
24400,376,492,20,700,20
24401,377,492,20,700,20
24402,378,492,20,700,20
24403,379,492,20,700,20
24404,380,492,20,700,20
24405,381,492,20,700,20
24406,382,492,20,700,20
24407,383,492,20,700,20
24408,384,492,20,700,20
24409,385,492,20,700,20
24410,386,492,20,700,20
24411,387,492,20,700,20
24412,388,492,20,700,20
24413,389,492,20,700,20
24414,390,492,20,700,20
24415,391,492,20,700,20
24416,392,492,20,700,20
24417,393,492,20,700,20
24418,394,492,20,700,20
24419,395,492,20,700,20
24420,396,492,20,700,20
24421,397,492,20,700,20
24422,398,492,20,700,20
24423,399,492,20,700,20
24424,400,492,20,700,20
24425,401,492,20,700,20
24426,402,492,20,700,20
24427,403,492,20,700,20
24428,404,492,20,700,20
24429,405,492,20,700,20
24430,406,492,20,700,20
24431,407,492,20,700,20
24432,408,492,20,700,20
24433,409,492,20,700,20
24434,410,492,20,700,20
24435,411,492,20,700,20
24436,412,492,20,700,20
24437,413,492,20,700,20
24438,414,492,20,700,20
24439,415,492,20,700,20
24440,416,492,20,700,20
24441,417,492,20,700,20
24442,418,492,20,700,20
24443,419,492,20,700,20
24444,420,492,20,700,20
24445,421,492,20,700,20
24446,422,492,20,700,20
24447,423,492,20,700,20
24448,424,492,20,700,20
24449,425,492,20,700,20
24450,426,492,20,700,20
24451,427,492,20,700,20
24452,428,492,20,700,20
24453,429,492,20,700,20
24454,430,492,20,700,20
24455,431,492,20,700,20
24456,432,492,20,700,20
24457,433,492,20,700,20
24458,434,492,20,700,20
24459,435,492,20,700,20
24460,436,492,20,700,20
24461,437,492,20,700,20
24462,438,492,20,700,20
24463,439,492,20,700,20
24464,440,492,20,700,20
24465,441,492,20,700,20
24466,442,492,20,700,20
24467,443,492,20,700,20
24468,444,492,20,700,20
24469,445,492,20,700,20
24470,446,492,20,700,20
24471,447,492,20,700,20
24472,448,492,20,700,20
24473,449,492,20,700,20
24474,450,492,20,700,20
24475,451,492,20,700,20
24476,452,492,20,700,20
24477,453,492,20,700,20
24478,454,492,20,700,20
24479,455,492,20,700,20
24480,456,492,20,700,20
24481,457,492,20,700,20
24482,458,492,20,700,20
24483,459,492,20,700,20
24484,460,492,20,700,20
24485,461,492,20,700,20
24486,462,492,20,700,20
24487,463,492,20,700,20
24488,464,492,20,700,20
24489,465,492,20,700,20
24490,466,492,20,700,20
24491,467,492,20,700,20
24492,468,492,20,700,20
24493,469,492,20,700,20
24494,470,492,20,700,20
24495,471,492,20,700,20
24496,472,492,20,700,20
24497,473,492,20,700,20
24498,474,492,20,700,20
24499,475,492,20,700,20
24500,476,492,20,700,20
24501,477,492,20,700,20
24502,478,492,20,700,20
24503,479,492,20,700,20
24504,480,492,20,700,20
24505,481,492,20,700,20
24506,482,492,20,700,20
24507,483,492,20,700,20
24508,484,492,20,700,20
24509,485,492,20,700,20
24510,486,492,20,700,20
24511,487,492,20,700,20
24512,488,492,20,700,20
24513,489,492,20,700,20
24514,490,492,20,700,20
24515,491,492,20,700,20
24516,492,492,20,700,20
24517,493,492,20,700,20
24518,494,492,20,700,20
24519,495,492,20,700,20
24520,496,492,20,700,20
24521,497,492,20,700,20
24522,498,492,20,700,20
24523,499,492,20,700,20
24524,500,492,20,700,20
24525,501,492,20,700,20
24526,502,492,20,700,20
24527,503,492,20,700,20
24528,504,492,20,700,20
24529,505,492,20,700,20
24530,506,492,20,700,20
24531,507,492,20,700,20
24532,508,492,20,700,20
24533,509,492,20,700,20
24534,510,492,20,700,20
24535,511,492,20,700,20
24536,512,492,20,700,20
24537,513,492,20,700,20
24538,514,492,20,700,20
24539,515,492,20,700,20
24540,516,492,20,700,20
24541,517,492,20,700,20
24542,518,492,20,700,20
24543,519,492,20,700,20
24544,520,492,20,700,20
24545,521,492,20,700,20
24546,522,492,20,700,20
24547,523,492,20,700,20
24548,524,492,20,700,20
24549,525,492,20,700,20
24550,526,492,20,700,20
24551,527,492,20,700,20
24552,528,492,20,700,20
24553,529,492,20,700,20
24554,530,492,20,700,20
24555,531,492,20,700,20
24556,532,492,20,700,20
24557,533,492,20,700,20
24558,534,492,20,700,20
24559,535,492,20,700,20
24560,536,492,20,700,20
24561,537,492,20,700,20
24562,538,492,20,700,20
24563,539,492,20,700,20
24564,540,492,20,700,20
24565,541,492,20,700,20
24566,542,492,20,700,20
24567,543,492,20,700,20
24568,544,492,20,700,20
24569,545,492,20,700,20
24570,546,492,20,700,20
24571,547,492,20,700,20
24572,548,492,20,700,20
24573,549,492,20,700,20
24574,550,492,20,700,20
24575,551,492,20,700,20
24576,552,492,20,700,20
24577,553,492,20,700,20
24578,554,492,20,700,20
24579,555,492,20,700,20
24580,556,492,20,700,20
24581,557,492,20,700,20
24582,558,492,20,700,20
24583,559,492,20,700,20
24584,560,492,20,700,20
24585,561,492,20,700,20
24586,562,492,20,700,20
24587,563,492,20,700,20
24588,564,492,20,700,20
24589,565,492,20,700,20
24590,566,492,20,700,20
24591,567,492,20,700,20
24592,568,492,20,700,20
24593,569,492,20,700,20
24594,570,492,20,700,20
24595,571,492,20,700,20
24596,572,492,20,700,20
24597,573,492,20,700,20
24598,574,492,20,700,20
24599,575,492,20,700,20
24600,576,492,20,700,20
24601,577,492,20,700,20
24602,578,492,20,700,20
24603,579,492,20,700,20
24604,580,492,20,700,20
24605,581,492,20,700,20
24606,582,492,20,700,20
24607,583,492,20,700,20
24608,584,492,20,700,20
24609,585,492,20,700,20
24610,586,492,20,700,20
24611,587,492,20,700,20
24612,588,492,20,700,20
24613,589,492,20,700,20
24614,590,492,20,700,20
24615,591,492,20,700,20
24616,592,492,20,700,20
24617,593,492,20,700,20
24618,594,492,20,700,20
24619,595,492,20,700,20
24620,596,492,20,700,20
24621,597,492,20,700,20
24622,598,492,20,700,20
24623,599,492,20,700,20
24624,600,492,20,700,20
24625,601,492,20,700,20
24626,602,492,20,700,20
24627,603,492,20,700,20
24628,604,492,20,700,20
24629,605,492,20,700,20
24630,606,492,20,700,20
24631,607,492,20,700,20
24632,608,492,20,700,20
24633,609,492,20,700,20
24634,610,492,20,700,20
24635,611,492,20,700,20
24636,612,492,20,700,20
24637,613,492,20,700,20
24638,614,492,20,700,20
24639,615,492,20,700,20
24640,616,492,20,700,20
24641,617,492,20,700,20
24642,618,492,20,700,20
24643,619,492,20,700,20
24644,620,492,20,700,20
24645,621,492,20,700,20
24646,622,492,20,700,20
24647,623,492,20,700,20
24648,624,492,20,700,20
24649,625,492,20,700,20
24650,626,492,20,700,20
24651,627,492,20,700,20
24652,628,492,20,700,20
24653,629,492,20,700,20
24654,630,492,20,700,20
24655,631,492,20,700,20
24656,632,492,20,700,20
24657,633,492,20,700,20
24658,634,492,20,700,20
24659,635,492,20,700,20
24660,636,492,20,700,20
24661,637,492,20,700,20
24662,638,492,20,700,20
24663,639,492,20,700,20
24664,640,492,20,700,20
24665,641,492,20,700,20
24666,642,492,20,700,20
24667,643,492,20,700,20
24668,644,492,20,700,20
24669,645,492,20,700,20
24670,646,492,20,700,20
24671,647,492,20,700,20
24672,648,492,20,700,20
24673,649,492,20,700,20
24674,650,492,20,700,20
24675,651,492,20,700,20
24676,652,492,20,700,20
24677,653,492,20,700,20
24678,654,492,20,700,20
24679,655,492,20,700,20
24680,656,492,20,700,20
24681,657,492,20,700,20
24682,658,492,20,700,20
24683,659,492,20,700,20
24684,660,492,20,700,20
24685,661,492,20,700,20
24686,662,492,20,700,20
24687,663,492,20,700,20
24688,664,492,20,700,20
24689,665,492,20,700,20
24690,666,492,20,700,20
24691,667,492,20,700,20
24692,668,492,20,700,20
24693,669,492,20,700,20
24694,670,492,20,700,20
24695,671,492,20,700,20
24696,672,492,20,700,20
24697,673,492,20,700,20
24698,674,492,20,700,20
24699,675,492,20,700,20
24700,676,492,20,700,20
24701,677,492,20,700,20
24702,678,492,20,700,20
24703,679,492,20,700,20
24704,680,492,20,700,20
24705,681,492,20,700,20
24706,682,492,20,700,20
24707,683,492,20,700,20
24708,684,492,20,700,20
24709,685,492,20,700,20
24710,686,492,20,700,20
24711,687,492,20,700,20
24712,688,492,20,700,20
24713,689,492,20,700,20
24714,690,492,20,700,20
24715,691,492,20,700,20
24716,692,492,20,700,20
24717,693,492,20,700,20
24718,694,492,20,700,20
24719,695,492,20,700,20
24720,696,492,20,700,20
24721,697,492,20,700,20
24722,698,492,20,700,20
24723,699,492,20,700,20
24724,700,492,20,700,20
24725,701,492,20,700,20
24726,702,492,20,700,20
24727,703,492,20,700,20
24728,704,492,20,700,20
24729,705,492,20,700,20
24730,706,492,20,700,20
24731,707,492,20,700,20
24732,708,492,20,700,20
24733,709,492,20,700,20
24734,710,492,20,700,20
24735,711,492,20,700,20
24736,712,492,20,700,20
24737,713,492,20,700,20
24738,714,492,20,700,20
24739,715,492,20,700,20
24740,716,492,20,700,20
24741,717,492,20,700,20
24742,718,492,20,700,20
24743,719,492,20,700,20
24744,720,492,20,700,20
24745,721,492,20,700,20
