,iter,dist,n,m,c
23565,542,349,20,500,4
23566,543,349,20,500,4
23567,544,349,20,500,4
23568,545,349,20,500,4
23569,546,349,20,500,4
23570,547,349,20,500,4
23571,548,349,20,500,4
23572,549,349,20,500,4
23573,550,349,20,500,4
23574,551,349,20,500,4
23575,552,349,20,500,4
23576,553,349,20,500,4
23577,554,349,20,500,4
23578,555,349,20,500,4
23579,556,349,20,500,4
23580,557,349,20,500,4
23581,558,349,20,500,4
23582,559,349,20,500,4
23583,560,349,20,500,4
23584,561,349,20,500,4
23585,562,349,20,500,4
23586,563,349,20,500,4
23587,564,349,20,500,4
23588,565,349,20,500,4
23589,566,349,20,500,4
23590,567,349,20,500,4
23591,568,349,20,500,4
23592,569,349,20,500,4
23593,570,349,20,500,4
23594,571,349,20,500,4
23595,572,349,20,500,4
23596,573,349,20,500,4
23597,574,349,20,500,4
23598,575,349,20,500,4
23599,576,349,20,500,4
23600,577,349,20,500,4
23601,578,349,20,500,4
23602,579,349,20,500,4
23603,580,349,20,500,4
23604,581,349,20,500,4
23605,582,349,20,500,4
23606,583,349,20,500,4
23607,584,349,20,500,4
23608,585,349,20,500,4
23609,586,349,20,500,4
23610,587,349,20,500,4
23611,588,349,20,500,4
23612,589,349,20,500,4
23613,590,349,20,500,4
23614,591,349,20,500,4
23615,592,349,20,500,4
23616,593,349,20,500,4
23617,594,349,20,500,4
23618,595,349,20,500,4
23619,596,349,20,500,4
23620,597,349,20,500,4
23621,598,349,20,500,4
23622,599,349,20,500,4
23623,600,349,20,500,4
23624,601,349,20,500,4
23625,602,349,20,500,4
23626,603,349,20,500,4
23627,604,349,20,500,4
23628,605,349,20,500,4
23629,606,349,20,500,4
23630,607,349,20,500,4
23631,608,349,20,500,4
23632,609,349,20,500,4
23633,610,349,20,500,4
23634,611,349,20,500,4
23635,612,349,20,500,4
23636,613,349,20,500,4
23637,614,349,20,500,4
23638,615,349,20,500,4
23639,616,349,20,500,4
23640,617,349,20,500,4
23641,618,349,20,500,4
23642,619,349,20,500,4
23643,620,349,20,500,4
23644,621,349,20,500,4
23645,622,349,20,500,4
23646,623,349,20,500,4
23647,624,349,20,500,4
23648,625,349,20,500,4
23649,626,349,20,500,4
23650,627,349,20,500,4
23651,628,349,20,500,4
23652,629,349,20,500,4
23653,630,349,20,500,4
23654,631,349,20,500,4
23655,632,349,20,500,4
23656,633,349,20,500,4
23657,634,349,20,500,4
23658,635,349,20,500,4
23659,636,349,20,500,4
23660,637,349,20,500,4
23661,638,349,20,500,4
23662,639,349,20,500,4
23663,640,349,20,500,4
23664,641,349,20,500,4
23665,642,349,20,500,4
23666,643,349,20,500,4
23667,644,349,20,500,4
23668,645,349,20,500,4
23669,646,349,20,500,4
23670,647,349,20,500,4
23671,648,349,20,500,4
23672,649,349,20,500,4
23673,650,349,20,500,4
23674,651,349,20,500,4
23675,652,349,20,500,4
23676,653,349,20,500,4
23677,654,349,20,500,4
23678,655,349,20,500,4
23679,656,349,20,500,4
23680,657,349,20,500,4
23681,658,349,20,500,4
23682,659,349,20,500,4
23683,660,349,20,500,4
23684,661,349,20,500,4
23685,662,349,20,500,4
23686,663,349,20,500,4
23687,664,349,20,500,4
23688,665,349,20,500,4
23689,666,349,20,500,4
23690,667,349,20,500,4
23691,668,349,20,500,4
23692,669,349,20,500,4
23693,670,349,20,500,4
23694,671,349,20,500,4
23695,672,349,20,500,4
23696,673,349,20,500,4
23697,674,349,20,500,4
23698,675,349,20,500,4
23699,676,349,20,500,4
23700,677,349,20,500,4
23701,678,349,20,500,4
23702,679,349,20,500,4
23703,680,349,20,500,4
23704,681,349,20,500,4
23705,682,349,20,500,4
23706,683,349,20,500,4
23707,684,349,20,500,4
23708,685,349,20,500,4
23709,686,349,20,500,4
23710,687,349,20,500,4
23711,688,349,20,500,4
23712,689,349,20,500,4
23713,690,349,20,500,4
23714,691,349,20,500,4
23715,692,349,20,500,4
23716,693,349,20,500,4
23717,694,349,20,500,4
23718,695,349,20,500,4
23719,696,349,20,500,4
23720,697,349,20,500,4
23721,698,349,20,500,4
23722,699,349,20,500,4
23723,700,349,20,500,4
23724,701,349,20,500,4
23725,702,349,20,500,4
23726,703,349,20,500,4
23727,704,349,20,500,4
23728,705,349,20,500,4
23729,706,349,20,500,4
23730,707,349,20,500,4
23731,708,349,20,500,4
23732,709,349,20,500,4
23733,710,349,20,500,4
23734,711,349,20,500,4
23735,712,349,20,500,4
23736,713,349,20,500,4
23737,714,349,20,500,4
23738,715,349,20,500,4
23739,716,349,20,500,4
23740,717,349,20,500,4
23741,718,349,20,500,4
23742,719,349,20,500,4
23743,720,349,20,500,4
23744,721,349,20,500,4
23745,722,349,20,500,4
23746,723,349,20,500,4
23747,724,349,20,500,4
23748,725,349,20,500,4
23749,726,349,20,500,4
23750,727,349,20,500,4
23751,728,349,20,500,4
23752,729,349,20,500,4
23753,730,349,20,500,4
23754,731,349,20,500,4
23755,732,349,20,500,4
23756,733,349,20,500,4
23757,734,349,20,500,4
23758,735,349,20,500,4
23759,736,349,20,500,4
23760,737,349,20,500,4
23761,738,349,20,500,4
23762,739,349,20,500,4
23763,740,349,20,500,4
23764,741,349,20,500,4
23765,742,349,20,500,4
23766,743,349,20,500,4
23767,744,349,20,500,4
23768,745,349,20,500,4
23769,746,349,20,500,4
23770,747,349,20,500,4
23771,748,349,20,500,4
23772,749,349,20,500,4
23773,750,349,20,500,4
23774,751,349,20,500,4
23775,752,349,20,500,4
23776,753,349,20,500,4
23777,754,349,20,500,4
23778,755,349,20,500,4
23779,756,349,20,500,4
23780,757,349,20,500,4
23781,758,349,20,500,4
23782,759,349,20,500,4
23783,760,349,20,500,4
23784,761,349,20,500,4
23785,762,349,20,500,4
23786,763,349,20,500,4
23787,764,349,20,500,4
23788,765,349,20,500,4
23789,766,349,20,500,4
23790,767,349,20,500,4
23791,768,349,20,500,4
23792,769,349,20,500,4
23793,770,349,20,500,4
23794,771,349,20,500,4
23795,772,349,20,500,4
23796,773,349,20,500,4
23797,774,349,20,500,4
23798,775,349,20,500,4
23799,776,349,20,500,4
23800,777,349,20,500,4
23801,778,349,20,500,4
23802,779,349,20,500,4
23803,780,349,20,500,4
23804,781,349,20,500,4
23805,782,349,20,500,4
23806,783,349,20,500,4
23807,784,349,20,500,4
23808,785,349,20,500,4
23809,786,349,20,500,4
23810,787,349,20,500,4
23811,788,349,20,500,4
23812,789,349,20,500,4
23813,790,349,20,500,4
23814,791,349,20,500,4
23815,792,349,20,500,4
23816,793,349,20,500,4
23817,794,349,20,500,4
23818,795,349,20,500,4
23819,796,349,20,500,4
23820,797,349,20,500,4
23821,798,349,20,500,4
23822,799,349,20,500,4
23823,800,349,20,500,4
23824,801,349,20,500,4
23825,802,349,20,500,4
23826,803,349,20,500,4
23827,804,349,20,500,4
23828,805,349,20,500,4
23829,806,349,20,500,4
23830,807,349,20,500,4
23831,808,349,20,500,4
23832,809,349,20,500,4
23833,810,349,20,500,4
23834,811,349,20,500,4
23835,812,349,20,500,4
23836,813,349,20,500,4
23837,814,349,20,500,4
23838,815,349,20,500,4
23839,816,349,20,500,4
23840,817,349,20,500,4
23841,818,349,20,500,4
23842,819,349,20,500,4
23843,820,349,20,500,4
23844,821,349,20,500,4
23845,822,349,20,500,4
23846,823,349,20,500,4
23847,824,349,20,500,4
23848,825,349,20,500,4
23849,826,349,20,500,4
23850,827,349,20,500,4
23851,828,349,20,500,4
23852,829,349,20,500,4
23853,830,349,20,500,4
23854,831,349,20,500,4
23855,832,349,20,500,4
23856,833,349,20,500,4
23857,834,349,20,500,4
23858,835,349,20,500,4
23859,836,349,20,500,4
23860,837,349,20,500,4
23861,838,349,20,500,4
23862,839,349,20,500,4
23863,840,349,20,500,4
23864,841,349,20,500,4
23865,842,349,20,500,4
23866,843,349,20,500,4
23867,844,349,20,500,4
23868,845,349,20,500,4
23869,846,349,20,500,4
23870,847,349,20,500,4
23871,848,349,20,500,4
23872,849,349,20,500,4
23873,850,349,20,500,4
23874,851,349,20,500,4
23875,852,349,20,500,4
23876,853,349,20,500,4
23877,854,349,20,500,4
23878,855,349,20,500,4
23879,856,349,20,500,4
23880,857,349,20,500,4
23881,858,349,20,500,4
23882,859,349,20,500,4
23883,860,349,20,500,4
23884,861,349,20,500,4
23885,862,349,20,500,4
23886,863,349,20,500,4
23887,864,349,20,500,4
23888,865,349,20,500,4
23889,866,349,20,500,4
23890,867,349,20,500,4
23891,868,349,20,500,4
23892,869,349,20,500,4
23893,870,349,20,500,4
23894,871,349,20,500,4
23895,872,349,20,500,4
23896,873,349,20,500,4
23897,874,349,20,500,4
23898,875,349,20,500,4
23899,876,349,20,500,4
23900,877,349,20,500,4
23901,878,349,20,500,4
23902,879,349,20,500,4
23903,880,349,20,500,4
23904,881,349,20,500,4
23905,882,349,20,500,4
23906,883,349,20,500,4
23907,884,349,20,500,4
23908,885,349,20,500,4
23909,886,349,20,500,4
23910,887,349,20,500,4
23911,888,349,20,500,4
23912,889,349,20,500,4
23913,890,349,20,500,4
23914,891,349,20,500,4
23915,892,349,20,500,4
23916,893,349,20,500,4
23917,894,349,20,500,4
23918,895,349,20,500,4
23919,896,349,20,500,4
23920,897,349,20,500,4
23921,898,349,20,500,4
23922,899,349,20,500,4
23923,900,349,20,500,4
23924,901,349,20,500,4
23925,902,349,20,500,4
23926,903,349,20,500,4
23927,904,349,20,500,4
23928,905,349,20,500,4
23929,906,349,20,500,4
23930,907,349,20,500,4
23931,908,349,20,500,4
23932,909,349,20,500,4
23933,910,349,20,500,4
23934,911,349,20,500,4
23935,912,349,20,500,4
23936,913,349,20,500,4
23937,914,349,20,500,4
23938,915,349,20,500,4
23939,916,349,20,500,4
23940,917,349,20,500,4
23941,918,349,20,500,4
23942,919,349,20,500,4
23943,920,349,20,500,4
23944,921,349,20,500,4
23945,922,349,20,500,4
23946,923,349,20,500,4
23947,924,349,20,500,4
23948,925,349,20,500,4
23949,926,349,20,500,4
23950,927,349,20,500,4
23951,928,349,20,500,4
23952,929,349,20,500,4
23953,930,349,20,500,4
23954,931,349,20,500,4
23955,932,349,20,500,4
23956,933,349,20,500,4
23957,934,349,20,500,4
23958,935,349,20,500,4
23959,936,349,20,500,4
23960,937,349,20,500,4
23961,938,349,20,500,4
23962,939,349,20,500,4
23963,940,349,20,500,4
23964,941,349,20,500,4
23965,942,349,20,500,4
23966,943,349,20,500,4
23967,944,349,20,500,4
23968,945,349,20,500,4
23969,946,349,20,500,4
23970,947,349,20,500,4
23971,948,349,20,500,4
23972,949,349,20,500,4
23973,950,349,20,500,4
23974,951,349,20,500,4
23975,952,349,20,500,4
23976,953,349,20,500,4
23977,954,349,20,500,4
23978,955,349,20,500,4
23979,956,349,20,500,4
23980,957,349,20,500,4
23981,958,349,20,500,4
23982,959,349,20,500,4
23983,960,349,20,500,4
23984,961,349,20,500,4
23985,962,349,20,500,4
23986,963,349,20,500,4
23987,964,349,20,500,4
23988,965,349,20,500,4
23989,966,349,20,500,4
23990,967,349,20,500,4
23991,968,349,20,500,4
23992,969,349,20,500,4
23993,970,349,20,500,4
23994,971,349,20,500,4
23995,972,349,20,500,4
23996,973,349,20,500,4
23997,974,349,20,500,4
23998,975,349,20,500,4
23999,976,349,20,500,4
24000,977,349,20,500,4
24001,978,349,20,500,4
24002,979,349,20,500,4
24003,980,349,20,500,4
24004,981,349,20,500,4
24005,982,349,20,500,4
24006,983,349,20,500,4
24007,984,349,20,500,4
24008,985,349,20,500,4
24009,986,349,20,500,4
24010,987,349,20,500,4
24011,988,349,20,500,4
24012,989,349,20,500,4
24013,990,349,20,500,4
24014,991,349,20,500,4
24015,992,349,20,500,4
24016,993,349,20,500,4
24017,994,349,20,500,4
24018,995,349,20,500,4
24019,996,349,20,500,4
24020,997,349,20,500,4
24021,998,349,20,500,4
24022,999,349,20,500,4
24023,1000,349,20,500,4
24024,0,490,20,700,4
24025,1,490,20,700,4
24026,2,490,20,700,4
24027,3,490,20,700,4
24028,4,490,20,700,4
24029,5,490,20,700,4
24030,6,490,20,700,4
24031,7,490,20,700,4
24032,8,490,20,700,4
24033,9,490,20,700,4
24034,10,490,20,700,4
24035,11,490,20,700,4
24036,12,490,20,700,4
24037,13,490,20,700,4
24038,14,490,20,700,4
24039,15,490,20,700,4
24040,16,490,20,700,4
24041,17,490,20,700,4
24042,18,490,20,700,4
24043,19,490,20,700,4
24044,20,490,20,700,4
24045,21,490,20,700,4
24046,22,490,20,700,4
24047,23,490,20,700,4
24048,24,490,20,700,4
24049,25,490,20,700,4
24050,26,490,20,700,4
24051,27,490,20,700,4
24052,28,490,20,700,4
24053,29,490,20,700,4
24054,30,490,20,700,4
24055,31,490,20,700,4
24056,32,490,20,700,4
24057,33,490,20,700,4
24058,34,490,20,700,4
24059,35,490,20,700,4
24060,36,490,20,700,4
24061,37,490,20,700,4
24062,38,490,20,700,4
24063,39,490,20,700,4
24064,40,490,20,700,4
24065,41,490,20,700,4
24066,42,490,20,700,4
24067,43,490,20,700,4
24068,44,490,20,700,4
24069,45,490,20,700,4
24070,46,490,20,700,4
24071,47,490,20,700,4
24072,48,490,20,700,4
24073,49,490,20,700,4
24074,50,490,20,700,4
24075,51,490,20,700,4
24076,52,490,20,700,4
24077,53,490,20,700,4
24078,54,490,20,700,4
24079,55,490,20,700,4
24080,56,490,20,700,4
24081,57,490,20,700,4
24082,58,490,20,700,4
24083,59,490,20,700,4
24084,60,490,20,700,4
24085,61,490,20,700,4
24086,62,490,20,700,4
24087,63,490,20,700,4
24088,64,490,20,700,4
24089,65,490,20,700,4
24090,66,490,20,700,4
24091,67,490,20,700,4
24092,68,490,20,700,4
24093,69,490,20,700,4
24094,70,490,20,700,4
24095,71,490,20,700,4
24096,72,490,20,700,4
24097,73,490,20,700,4
24098,74,490,20,700,4
24099,75,490,20,700,4
24100,76,490,20,700,4
24101,77,490,20,700,4
24102,78,490,20,700,4
24103,79,490,20,700,4
24104,80,490,20,700,4
24105,81,490,20,700,4
24106,82,490,20,700,4
24107,83,490,20,700,4
24108,84,490,20,700,4
24109,85,490,20,700,4
24110,86,490,20,700,4
24111,87,490,20,700,4
24112,88,490,20,700,4
24113,89,490,20,700,4
24114,90,490,20,700,4
24115,91,490,20,700,4
24116,92,490,20,700,4
24117,93,490,20,700,4
24118,94,490,20,700,4
24119,95,490,20,700,4
24120,96,490,20,700,4
24121,97,490,20,700,4
24122,98,490,20,700,4
24123,99,490,20,700,4
24124,100,490,20,700,4
24125,101,490,20,700,4
24126,102,490,20,700,4
24127,103,490,20,700,4
24128,104,490,20,700,4
24129,105,490,20,700,4
24130,106,490,20,700,4
24131,107,490,20,700,4
24132,108,490,20,700,4
24133,109,490,20,700,4
24134,110,490,20,700,4
24135,111,490,20,700,4
24136,112,490,20,700,4
24137,113,490,20,700,4
24138,114,490,20,700,4
24139,115,490,20,700,4
24140,116,490,20,700,4
24141,117,490,20,700,4
24142,118,490,20,700,4
24143,119,490,20,700,4
24144,120,490,20,700,4
24145,121,490,20,700,4
24146,122,490,20,700,4
24147,123,490,20,700,4
24148,124,490,20,700,4
24149,125,490,20,700,4
24150,126,490,20,700,4
24151,127,490,20,700,4
24152,128,490,20,700,4
24153,129,490,20,700,4
24154,130,490,20,700,4
24155,131,490,20,700,4
24156,132,490,20,700,4
24157,133,490,20,700,4
24158,134,490,20,700,4
24159,135,490,20,700,4
24160,136,490,20,700,4
24161,137,490,20,700,4
24162,138,490,20,700,4
24163,139,490,20,700,4
24164,140,490,20,700,4
24165,141,490,20,700,4
24166,142,490,20,700,4
24167,143,490,20,700,4
24168,144,490,20,700,4
24169,145,490,20,700,4
24170,146,490,20,700,4
24171,147,490,20,700,4
24172,148,490,20,700,4
24173,149,490,20,700,4
24174,150,490,20,700,4
24175,151,490,20,700,4
24176,152,490,20,700,4
24177,153,490,20,700,4
24178,154,490,20,700,4
24179,155,490,20,700,4
24180,156,490,20,700,4
24181,157,490,20,700,4
24182,158,490,20,700,4
24183,159,490,20,700,4
24184,160,490,20,700,4
24185,161,490,20,700,4
24186,162,490,20,700,4
24187,163,490,20,700,4
24188,164,490,20,700,4
24189,165,490,20,700,4
24190,166,490,20,700,4
24191,167,490,20,700,4
24192,168,490,20,700,4
24193,169,490,20,700,4
24194,170,490,20,700,4
24195,171,490,20,700,4
24196,172,490,20,700,4
24197,173,490,20,700,4
24198,174,490,20,700,4
24199,175,490,20,700,4
24200,176,490,20,700,4
24201,177,490,20,700,4
24202,178,490,20,700,4
24203,179,490,20,700,4
24204,180,490,20,700,4
24205,181,490,20,700,4
24206,182,490,20,700,4
24207,183,490,20,700,4
24208,184,490,20,700,4
24209,185,490,20,700,4
24210,186,490,20,700,4
24211,187,490,20,700,4
24212,188,490,20,700,4
24213,189,490,20,700,4
24214,190,490,20,700,4
24215,191,490,20,700,4
24216,192,490,20,700,4
24217,193,490,20,700,4
24218,194,490,20,700,4
24219,195,490,20,700,4
24220,196,490,20,700,4
24221,197,490,20,700,4
24222,198,490,20,700,4
24223,199,490,20,700,4
24224,200,490,20,700,4
24225,201,490,20,700,4
24226,202,490,20,700,4
24227,203,490,20,700,4
24228,204,490,20,700,4
24229,205,490,20,700,4
24230,206,490,20,700,4
24231,207,490,20,700,4
24232,208,490,20,700,4
24233,209,490,20,700,4
24234,210,490,20,700,4
24235,211,490,20,700,4
24236,212,490,20,700,4
24237,213,490,20,700,4
24238,214,490,20,700,4
24239,215,490,20,700,4
24240,216,490,20,700,4
24241,217,490,20,700,4
24242,218,490,20,700,4
24243,219,490,20,700,4
24244,220,490,20,700,4
24245,221,490,20,700,4
24246,222,490,20,700,4
24247,223,490,20,700,4
24248,224,490,20,700,4
24249,225,490,20,700,4
24250,226,490,20,700,4
24251,227,490,20,700,4
24252,228,490,20,700,4
24253,229,490,20,700,4
24254,230,490,20,700,4
24255,231,490,20,700,4
24256,232,490,20,700,4
24257,233,490,20,700,4
24258,234,490,20,700,4
24259,235,490,20,700,4
24260,236,490,20,700,4
24261,237,490,20,700,4
24262,238,490,20,700,4
24263,239,490,20,700,4
24264,240,490,20,700,4
24265,241,490,20,700,4
24266,242,490,20,700,4
24267,243,490,20,700,4
24268,244,490,20,700,4
24269,245,490,20,700,4
24270,246,490,20,700,4
24271,247,490,20,700,4
24272,248,490,20,700,4
24273,249,490,20,700,4
24274,250,490,20,700,4
24275,251,490,20,700,4
24276,252,490,20,700,4
24277,253,490,20,700,4
24278,254,490,20,700,4
24279,255,490,20,700,4
24280,256,490,20,700,4
24281,257,490,20,700,4
24282,258,490,20,700,4
24283,259,490,20,700,4
24284,260,490,20,700,4
24285,261,490,20,700,4
24286,262,490,20,700,4
24287,263,490,20,700,4
24288,264,490,20,700,4
24289,265,490,20,700,4
24290,266,490,20,700,4
24291,267,490,20,700,4
24292,268,490,20,700,4
24293,269,490,20,700,4
24294,270,490,20,700,4
24295,271,490,20,700,4
24296,272,490,20,700,4
24297,273,490,20,700,4
24298,274,490,20,700,4
24299,275,490,20,700,4
24300,276,490,20,700,4
24301,277,490,20,700,4
24302,278,490,20,700,4
24303,279,490,20,700,4
24304,280,490,20,700,4
24305,281,490,20,700,4
24306,282,490,20,700,4
24307,283,490,20,700,4
24308,284,490,20,700,4
24309,285,490,20,700,4
24310,286,490,20,700,4
24311,287,490,20,700,4
24312,288,490,20,700,4
24313,289,490,20,700,4
24314,290,490,20,700,4
24315,291,490,20,700,4
24316,292,490,20,700,4
24317,293,490,20,700,4
24318,294,490,20,700,4
24319,295,490,20,700,4
24320,296,490,20,700,4
24321,297,490,20,700,4
24322,298,490,20,700,4
24323,299,490,20,700,4
24324,300,490,20,700,4
24325,301,490,20,700,4
24326,302,490,20,700,4
24327,303,490,20,700,4
24328,304,490,20,700,4
24329,305,490,20,700,4
24330,306,490,20,700,4
24331,307,490,20,700,4
24332,308,490,20,700,4
24333,309,490,20,700,4
24334,310,490,20,700,4
24335,311,490,20,700,4
24336,312,490,20,700,4
24337,313,490,20,700,4
24338,314,490,20,700,4
24339,315,490,20,700,4
24340,316,490,20,700,4
24341,317,490,20,700,4
24342,318,490,20,700,4
24343,319,490,20,700,4
24344,320,490,20,700,4
24345,321,490,20,700,4
24346,322,490,20,700,4
24347,323,490,20,700,4
24348,324,490,20,700,4
24349,325,490,20,700,4
24350,326,490,20,700,4
24351,327,490,20,700,4
24352,328,490,20,700,4
24353,329,490,20,700,4
24354,330,490,20,700,4
24355,331,490,20,700,4
24356,332,490,20,700,4
24357,333,490,20,700,4
24358,334,490,20,700,4
24359,335,490,20,700,4
24360,336,490,20,700,4
24361,337,490,20,700,4
24362,338,490,20,700,4
24363,339,490,20,700,4
24364,340,490,20,700,4
24365,341,490,20,700,4
24366,342,490,20,700,4
24367,343,490,20,700,4
24368,344,490,20,700,4
24369,345,490,20,700,4
24370,346,490,20,700,4
24371,347,490,20,700,4
24372,348,490,20,700,4
24373,349,490,20,700,4
24374,350,490,20,700,4
24375,351,490,20,700,4
24376,352,490,20,700,4
24377,353,490,20,700,4
24378,354,490,20,700,4
24379,355,490,20,700,4
24380,356,490,20,700,4
24381,357,490,20,700,4
24382,358,490,20,700,4
24383,359,490,20,700,4
24384,360,490,20,700,4
24385,361,490,20,700,4
24386,362,490,20,700,4
24387,363,490,20,700,4
24388,364,490,20,700,4
24389,365,490,20,700,4
24390,366,490,20,700,4
24391,367,490,20,700,4
24392,368,490,20,700,4
24393,369,490,20,700,4
24394,370,490,20,700,4
24395,371,490,20,700,4
24396,372,490,20,700,4
24397,373,490,20,700,4
24398,374,490,20,700,4
24399,375,490,20,700,4
24400,376,490,20,700,4
24401,377,490,20,700,4
24402,378,490,20,700,4
24403,379,490,20,700,4
24404,380,490,20,700,4
24405,381,490,20,700,4
24406,382,490,20,700,4
24407,383,490,20,700,4
24408,384,490,20,700,4
24409,385,490,20,700,4
24410,386,490,20,700,4
24411,387,490,20,700,4
24412,388,490,20,700,4
24413,389,490,20,700,4
24414,390,490,20,700,4
24415,391,490,20,700,4
24416,392,490,20,700,4
24417,393,490,20,700,4
24418,394,490,20,700,4
24419,395,490,20,700,4
24420,396,490,20,700,4
24421,397,490,20,700,4
24422,398,490,20,700,4
24423,399,490,20,700,4
24424,400,490,20,700,4
24425,401,490,20,700,4
24426,402,490,20,700,4
24427,403,490,20,700,4
24428,404,490,20,700,4
24429,405,490,20,700,4
24430,406,490,20,700,4
24431,407,490,20,700,4
24432,408,490,20,700,4
24433,409,490,20,700,4
24434,410,490,20,700,4
24435,411,490,20,700,4
24436,412,490,20,700,4
24437,413,490,20,700,4
24438,414,490,20,700,4
24439,415,490,20,700,4
24440,416,490,20,700,4
24441,417,490,20,700,4
24442,418,490,20,700,4
24443,419,490,20,700,4
24444,420,490,20,700,4
24445,421,490,20,700,4
24446,422,490,20,700,4
24447,423,490,20,700,4
24448,424,490,20,700,4
24449,425,490,20,700,4
24450,426,490,20,700,4
24451,427,490,20,700,4
24452,428,490,20,700,4
24453,429,490,20,700,4
24454,430,490,20,700,4
24455,431,490,20,700,4
24456,432,490,20,700,4
24457,433,490,20,700,4
24458,434,490,20,700,4
24459,435,490,20,700,4
24460,436,490,20,700,4
24461,437,490,20,700,4
24462,438,490,20,700,4
24463,439,490,20,700,4
24464,440,490,20,700,4
24465,441,490,20,700,4
24466,442,490,20,700,4
24467,443,490,20,700,4
24468,444,490,20,700,4
24469,445,490,20,700,4
24470,446,490,20,700,4
24471,447,490,20,700,4
24472,448,490,20,700,4
24473,449,490,20,700,4
24474,450,490,20,700,4
24475,451,490,20,700,4
24476,452,490,20,700,4
24477,453,490,20,700,4
24478,454,490,20,700,4
24479,455,490,20,700,4
24480,456,490,20,700,4
24481,457,490,20,700,4
24482,458,490,20,700,4
24483,459,490,20,700,4
24484,460,490,20,700,4
24485,461,490,20,700,4
24486,462,490,20,700,4
24487,463,490,20,700,4
24488,464,490,20,700,4
24489,465,490,20,700,4
24490,466,490,20,700,4
24491,467,490,20,700,4
24492,468,490,20,700,4
24493,469,490,20,700,4
24494,470,490,20,700,4
24495,471,490,20,700,4
24496,472,490,20,700,4
24497,473,490,20,700,4
24498,474,490,20,700,4
24499,475,490,20,700,4
24500,476,490,20,700,4
24501,477,490,20,700,4
24502,478,490,20,700,4
24503,479,490,20,700,4
24504,480,490,20,700,4
24505,481,490,20,700,4
24506,482,490,20,700,4
24507,483,490,20,700,4
24508,484,490,20,700,4
24509,485,490,20,700,4
24510,486,490,20,700,4
24511,487,490,20,700,4
24512,488,490,20,700,4
24513,489,490,20,700,4
24514,490,490,20,700,4
24515,491,490,20,700,4
24516,492,490,20,700,4
24517,493,490,20,700,4
24518,494,490,20,700,4
24519,495,490,20,700,4
24520,496,490,20,700,4
24521,497,490,20,700,4
24522,498,490,20,700,4
24523,499,490,20,700,4
24524,500,490,20,700,4
24525,501,490,20,700,4
24526,502,490,20,700,4
24527,503,490,20,700,4
24528,504,490,20,700,4
24529,505,490,20,700,4
24530,506,490,20,700,4
24531,507,490,20,700,4
24532,508,490,20,700,4
24533,509,490,20,700,4
24534,510,490,20,700,4
24535,511,490,20,700,4
24536,512,490,20,700,4
24537,513,490,20,700,4
24538,514,490,20,700,4
24539,515,490,20,700,4
24540,516,490,20,700,4
24541,517,490,20,700,4
24542,518,490,20,700,4
24543,519,490,20,700,4
24544,520,490,20,700,4
24545,521,490,20,700,4
24546,522,490,20,700,4
24547,523,490,20,700,4
24548,524,490,20,700,4
24549,525,490,20,700,4
24550,526,490,20,700,4
24551,527,490,20,700,4
24552,528,490,20,700,4
24553,529,490,20,700,4
24554,530,490,20,700,4
24555,531,490,20,700,4
24556,532,490,20,700,4
24557,533,490,20,700,4
24558,534,490,20,700,4
24559,535,490,20,700,4
24560,536,490,20,700,4
24561,537,490,20,700,4
24562,538,490,20,700,4
24563,539,490,20,700,4
24564,540,490,20,700,4
24565,541,490,20,700,4
24566,542,490,20,700,4
24567,543,490,20,700,4
24568,544,490,20,700,4
24569,545,490,20,700,4
24570,546,490,20,700,4
24571,547,490,20,700,4
24572,548,490,20,700,4
24573,549,490,20,700,4
24574,550,490,20,700,4
24575,551,490,20,700,4
24576,552,490,20,700,4
24577,553,490,20,700,4
24578,554,490,20,700,4
24579,555,490,20,700,4
24580,556,490,20,700,4
24581,557,490,20,700,4
24582,558,490,20,700,4
24583,559,490,20,700,4
24584,560,490,20,700,4
24585,561,490,20,700,4
24586,562,490,20,700,4
24587,563,490,20,700,4
24588,564,490,20,700,4
24589,565,490,20,700,4
24590,566,490,20,700,4
24591,567,490,20,700,4
24592,568,490,20,700,4
24593,569,490,20,700,4
24594,570,490,20,700,4
24595,571,490,20,700,4
24596,572,490,20,700,4
24597,573,490,20,700,4
24598,574,490,20,700,4
24599,575,490,20,700,4
24600,576,490,20,700,4
24601,577,490,20,700,4
24602,578,490,20,700,4
24603,579,490,20,700,4
24604,580,490,20,700,4
24605,581,490,20,700,4
24606,582,490,20,700,4
24607,583,490,20,700,4
24608,584,490,20,700,4
24609,585,490,20,700,4
24610,586,490,20,700,4
24611,587,490,20,700,4
24612,588,490,20,700,4
24613,589,490,20,700,4
24614,590,490,20,700,4
24615,591,490,20,700,4
24616,592,490,20,700,4
24617,593,490,20,700,4
24618,594,490,20,700,4
24619,595,490,20,700,4
24620,596,490,20,700,4
24621,597,490,20,700,4
24622,598,490,20,700,4
24623,599,490,20,700,4
24624,600,490,20,700,4
24625,601,490,20,700,4
24626,602,490,20,700,4
24627,603,490,20,700,4
24628,604,490,20,700,4
24629,605,490,20,700,4
24630,606,490,20,700,4
24631,607,490,20,700,4
24632,608,490,20,700,4
24633,609,490,20,700,4
24634,610,490,20,700,4
24635,611,490,20,700,4
24636,612,490,20,700,4
24637,613,490,20,700,4
24638,614,490,20,700,4
24639,615,490,20,700,4
