,iter,dist,n,m,c
72161,161,735,100,1000,4
72162,162,735,100,1000,4
72163,163,735,100,1000,4
72164,164,735,100,1000,4
72165,165,735,100,1000,4
72166,166,735,100,1000,4
72167,167,735,100,1000,4
72168,168,735,100,1000,4
72169,169,735,100,1000,4
72170,170,735,100,1000,4
72171,171,735,100,1000,4
72172,172,735,100,1000,4
72173,173,735,100,1000,4
72174,174,735,100,1000,4
72175,175,735,100,1000,4
72176,176,735,100,1000,4
72177,177,735,100,1000,4
72178,178,735,100,1000,4
72179,179,735,100,1000,4
72180,180,735,100,1000,4
72181,181,735,100,1000,4
72182,182,735,100,1000,4
72183,183,735,100,1000,4
72184,184,735,100,1000,4
72185,185,735,100,1000,4
72186,186,735,100,1000,4
72187,187,735,100,1000,4
72188,188,735,100,1000,4
72189,189,735,100,1000,4
72190,190,735,100,1000,4
72191,191,735,100,1000,4
72192,192,735,100,1000,4
72193,193,735,100,1000,4
72194,194,735,100,1000,4
72195,195,735,100,1000,4
72196,196,735,100,1000,4
72197,197,735,100,1000,4
72198,198,735,100,1000,4
72199,199,735,100,1000,4
72200,200,735,100,1000,4
72201,201,735,100,1000,4
72202,202,735,100,1000,4
72203,203,735,100,1000,4
72204,204,735,100,1000,4
72205,205,735,100,1000,4
72206,206,735,100,1000,4
72207,207,735,100,1000,4
72208,208,735,100,1000,4
72209,209,735,100,1000,4
72210,210,735,100,1000,4
72211,211,735,100,1000,4
72212,212,735,100,1000,4
72213,213,735,100,1000,4
72214,214,735,100,1000,4
72215,215,735,100,1000,4
72216,216,735,100,1000,4
72217,217,735,100,1000,4
72218,218,735,100,1000,4
72219,219,735,100,1000,4
72220,220,735,100,1000,4
72221,221,735,100,1000,4
72222,222,735,100,1000,4
72223,223,735,100,1000,4
72224,224,735,100,1000,4
72225,225,735,100,1000,4
72226,226,735,100,1000,4
72227,227,735,100,1000,4
72228,228,735,100,1000,4
72229,229,735,100,1000,4
72230,230,735,100,1000,4
72231,231,735,100,1000,4
72232,232,735,100,1000,4
72233,233,735,100,1000,4
72234,234,735,100,1000,4
72235,235,735,100,1000,4
72236,236,735,100,1000,4
72237,237,735,100,1000,4
72238,238,735,100,1000,4
72239,239,735,100,1000,4
72240,240,735,100,1000,4
72241,241,735,100,1000,4
72242,242,735,100,1000,4
72243,243,735,100,1000,4
72244,244,735,100,1000,4
72245,245,735,100,1000,4
72246,246,735,100,1000,4
72247,247,735,100,1000,4
72248,248,735,100,1000,4
72249,249,735,100,1000,4
72250,250,735,100,1000,4
72251,251,735,100,1000,4
72252,252,735,100,1000,4
72253,253,735,100,1000,4
72254,254,735,100,1000,4
72255,255,735,100,1000,4
72256,256,735,100,1000,4
72257,257,735,100,1000,4
72258,258,735,100,1000,4
72259,259,735,100,1000,4
72260,260,735,100,1000,4
72261,261,735,100,1000,4
72262,262,735,100,1000,4
72263,263,735,100,1000,4
72264,264,735,100,1000,4
72265,265,735,100,1000,4
72266,266,735,100,1000,4
72267,267,735,100,1000,4
72268,268,735,100,1000,4
72269,269,735,100,1000,4
72270,270,735,100,1000,4
72271,271,735,100,1000,4
72272,272,735,100,1000,4
72273,273,735,100,1000,4
72274,274,735,100,1000,4
72275,275,735,100,1000,4
72276,276,735,100,1000,4
72277,277,735,100,1000,4
72278,278,735,100,1000,4
72279,279,735,100,1000,4
72280,280,735,100,1000,4
72281,281,735,100,1000,4
72282,282,735,100,1000,4
72283,283,735,100,1000,4
72284,284,735,100,1000,4
72285,285,735,100,1000,4
72286,286,735,100,1000,4
72287,287,735,100,1000,4
72288,288,735,100,1000,4
72289,289,735,100,1000,4
72290,290,735,100,1000,4
72291,291,735,100,1000,4
72292,292,735,100,1000,4
72293,293,735,100,1000,4
72294,294,735,100,1000,4
72295,295,735,100,1000,4
72296,296,735,100,1000,4
72297,297,735,100,1000,4
72298,298,735,100,1000,4
72299,299,735,100,1000,4
72300,300,735,100,1000,4
72301,301,735,100,1000,4
72302,302,735,100,1000,4
72303,303,735,100,1000,4
72304,304,735,100,1000,4
72305,305,735,100,1000,4
72306,306,734,100,1000,4
72307,307,734,100,1000,4
72308,308,734,100,1000,4
72309,309,734,100,1000,4
72310,310,734,100,1000,4
72311,311,734,100,1000,4
72312,312,734,100,1000,4
72313,313,734,100,1000,4
72314,314,734,100,1000,4
72315,315,734,100,1000,4
72316,316,734,100,1000,4
72317,317,734,100,1000,4
72318,318,734,100,1000,4
72319,319,734,100,1000,4
72320,320,734,100,1000,4
72321,321,734,100,1000,4
72322,322,734,100,1000,4
72323,323,734,100,1000,4
72324,324,734,100,1000,4
72325,325,734,100,1000,4
72326,326,734,100,1000,4
72327,327,734,100,1000,4
72328,328,734,100,1000,4
72329,329,734,100,1000,4
72330,330,734,100,1000,4
72331,331,734,100,1000,4
72332,332,734,100,1000,4
72333,333,734,100,1000,4
72334,334,734,100,1000,4
72335,335,734,100,1000,4
72336,336,734,100,1000,4
72337,337,734,100,1000,4
72338,338,734,100,1000,4
72339,339,734,100,1000,4
72340,340,734,100,1000,4
72341,341,734,100,1000,4
72342,342,734,100,1000,4
72343,343,734,100,1000,4
72344,344,734,100,1000,4
72345,345,734,100,1000,4
72346,346,734,100,1000,4
72347,347,734,100,1000,4
72348,348,734,100,1000,4
72349,349,734,100,1000,4
72350,350,734,100,1000,4
72351,351,734,100,1000,4
72352,352,734,100,1000,4
72353,353,734,100,1000,4
72354,354,734,100,1000,4
72355,355,734,100,1000,4
72356,356,734,100,1000,4
72357,357,734,100,1000,4
72358,358,734,100,1000,4
72359,359,734,100,1000,4
72360,360,734,100,1000,4
72361,361,734,100,1000,4
72362,362,734,100,1000,4
72363,363,734,100,1000,4
72364,364,734,100,1000,4
72365,365,734,100,1000,4
72366,366,734,100,1000,4
72367,367,734,100,1000,4
72368,368,734,100,1000,4
72369,369,734,100,1000,4
72370,370,734,100,1000,4
72371,371,734,100,1000,4
72372,372,734,100,1000,4
72373,373,734,100,1000,4
72374,374,734,100,1000,4
72375,375,734,100,1000,4
72376,376,734,100,1000,4
72377,377,734,100,1000,4
72378,378,734,100,1000,4
72379,379,734,100,1000,4
72380,380,734,100,1000,4
72381,381,734,100,1000,4
72382,382,734,100,1000,4
72383,383,734,100,1000,4
72384,384,734,100,1000,4
72385,385,734,100,1000,4
72386,386,734,100,1000,4
72387,387,734,100,1000,4
72388,388,734,100,1000,4
72389,389,734,100,1000,4
72390,390,734,100,1000,4
72391,391,734,100,1000,4
72392,392,734,100,1000,4
72393,393,734,100,1000,4
72394,394,734,100,1000,4
72395,395,734,100,1000,4
72396,396,734,100,1000,4
72397,397,734,100,1000,4
72398,398,734,100,1000,4
72399,399,734,100,1000,4
72400,400,734,100,1000,4
72401,401,734,100,1000,4
72402,402,734,100,1000,4
72403,403,734,100,1000,4
72404,404,734,100,1000,4
72405,405,734,100,1000,4
72406,406,734,100,1000,4
72407,407,734,100,1000,4
72408,408,734,100,1000,4
72409,409,734,100,1000,4
72410,410,734,100,1000,4
72411,411,734,100,1000,4
72412,412,734,100,1000,4
72413,413,734,100,1000,4
72414,414,734,100,1000,4
72415,415,734,100,1000,4
72416,416,734,100,1000,4
72417,417,734,100,1000,4
72418,418,734,100,1000,4
72419,419,734,100,1000,4
72420,420,734,100,1000,4
72421,421,734,100,1000,4
72422,422,734,100,1000,4
72423,423,734,100,1000,4
72424,424,734,100,1000,4
72425,425,734,100,1000,4
72426,426,734,100,1000,4
72427,427,734,100,1000,4
72428,428,734,100,1000,4
72429,429,734,100,1000,4
72430,430,734,100,1000,4
72431,431,734,100,1000,4
72432,432,734,100,1000,4
72433,433,734,100,1000,4
72434,434,734,100,1000,4
72435,435,734,100,1000,4
72436,436,734,100,1000,4
72437,437,734,100,1000,4
72438,438,734,100,1000,4
72439,439,734,100,1000,4
72440,440,734,100,1000,4
72441,441,734,100,1000,4
72442,442,734,100,1000,4
72443,443,734,100,1000,4
72444,444,734,100,1000,4
72445,445,734,100,1000,4
72446,446,734,100,1000,4
72447,447,734,100,1000,4
72448,448,734,100,1000,4
72449,449,734,100,1000,4
72450,450,734,100,1000,4
72451,451,734,100,1000,4
72452,452,734,100,1000,4
72453,453,734,100,1000,4
72454,454,734,100,1000,4
72455,455,734,100,1000,4
72456,456,734,100,1000,4
72457,457,734,100,1000,4
72458,458,734,100,1000,4
72459,459,734,100,1000,4
72460,460,734,100,1000,4
72461,461,734,100,1000,4
72462,462,734,100,1000,4
72463,463,734,100,1000,4
72464,464,734,100,1000,4
72465,465,734,100,1000,4
72466,466,734,100,1000,4
72467,467,734,100,1000,4
72468,468,734,100,1000,4
72469,469,734,100,1000,4
72470,470,734,100,1000,4
72471,471,734,100,1000,4
72472,472,734,100,1000,4
72473,473,734,100,1000,4
72474,474,734,100,1000,4
72475,475,734,100,1000,4
72476,476,734,100,1000,4
72477,477,734,100,1000,4
72478,478,734,100,1000,4
72479,479,734,100,1000,4
72480,480,734,100,1000,4
72481,481,734,100,1000,4
72482,482,734,100,1000,4
72483,483,734,100,1000,4
72484,484,734,100,1000,4
72485,485,734,100,1000,4
72486,486,734,100,1000,4
72487,487,734,100,1000,4
72488,488,734,100,1000,4
72489,489,734,100,1000,4
72490,490,734,100,1000,4
72491,491,734,100,1000,4
72492,492,734,100,1000,4
72493,493,734,100,1000,4
72494,494,734,100,1000,4
72495,495,734,100,1000,4
72496,496,734,100,1000,4
72497,497,734,100,1000,4
72498,498,734,100,1000,4
72499,499,734,100,1000,4
72500,500,734,100,1000,4
72501,501,734,100,1000,4
72502,502,734,100,1000,4
72503,503,734,100,1000,4
72504,504,734,100,1000,4
72505,505,734,100,1000,4
72506,506,734,100,1000,4
72507,507,734,100,1000,4
72508,508,734,100,1000,4
72509,509,734,100,1000,4
72510,510,734,100,1000,4
72511,511,734,100,1000,4
72512,512,734,100,1000,4
72513,513,734,100,1000,4
72514,514,734,100,1000,4
72515,515,734,100,1000,4
72516,516,734,100,1000,4
72517,517,734,100,1000,4
72518,518,734,100,1000,4
72519,519,734,100,1000,4
72520,520,734,100,1000,4
72521,521,734,100,1000,4
72522,522,734,100,1000,4
72523,523,734,100,1000,4
72524,524,734,100,1000,4
72525,525,734,100,1000,4
72526,526,734,100,1000,4
72527,527,734,100,1000,4
72528,528,734,100,1000,4
72529,529,734,100,1000,4
72530,530,734,100,1000,4
72531,531,734,100,1000,4
72532,532,734,100,1000,4
72533,533,734,100,1000,4
72534,534,734,100,1000,4
72535,535,734,100,1000,4
72536,536,734,100,1000,4
72537,537,734,100,1000,4
72538,538,734,100,1000,4
72539,539,734,100,1000,4
72540,540,734,100,1000,4
72541,541,734,100,1000,4
72542,542,734,100,1000,4
72543,543,734,100,1000,4
72544,544,734,100,1000,4
72545,545,734,100,1000,4
72546,546,734,100,1000,4
72547,547,734,100,1000,4
72548,548,734,100,1000,4
72549,549,734,100,1000,4
72550,550,734,100,1000,4
72551,551,734,100,1000,4
72552,552,734,100,1000,4
72553,553,734,100,1000,4
72554,554,734,100,1000,4
72555,555,734,100,1000,4
72556,556,734,100,1000,4
72557,557,734,100,1000,4
72558,558,734,100,1000,4
72559,559,734,100,1000,4
72560,560,734,100,1000,4
72561,561,734,100,1000,4
72562,562,734,100,1000,4
72563,563,734,100,1000,4
72564,564,734,100,1000,4
72565,565,734,100,1000,4
72566,566,734,100,1000,4
72567,567,734,100,1000,4
72568,568,734,100,1000,4
72569,569,734,100,1000,4
72570,570,734,100,1000,4
72571,571,734,100,1000,4
72572,572,734,100,1000,4
72573,573,734,100,1000,4
72574,574,734,100,1000,4
72575,575,734,100,1000,4
72576,576,734,100,1000,4
72577,577,734,100,1000,4
72578,578,734,100,1000,4
72579,579,734,100,1000,4
72580,580,734,100,1000,4
72581,581,734,100,1000,4
72582,582,734,100,1000,4
72583,583,734,100,1000,4
72584,584,734,100,1000,4
72585,585,734,100,1000,4
72586,586,734,100,1000,4
72587,587,734,100,1000,4
72588,588,734,100,1000,4
72589,589,734,100,1000,4
72590,590,734,100,1000,4
72591,591,734,100,1000,4
72592,592,734,100,1000,4
72593,593,734,100,1000,4
72594,594,734,100,1000,4
72595,595,734,100,1000,4
72596,596,734,100,1000,4
72597,597,734,100,1000,4
72598,598,734,100,1000,4
72599,599,734,100,1000,4
72600,600,734,100,1000,4
72601,601,734,100,1000,4
72602,602,734,100,1000,4
72603,603,734,100,1000,4
72604,604,734,100,1000,4
72605,605,734,100,1000,4
72606,606,734,100,1000,4
72607,607,734,100,1000,4
72608,608,734,100,1000,4
72609,609,734,100,1000,4
72610,610,734,100,1000,4
72611,611,734,100,1000,4
72612,612,734,100,1000,4
72613,613,734,100,1000,4
72614,614,734,100,1000,4
72615,615,734,100,1000,4
72616,616,734,100,1000,4
72617,617,734,100,1000,4
72618,618,734,100,1000,4
72619,619,734,100,1000,4
72620,620,734,100,1000,4
72621,621,734,100,1000,4
72622,622,734,100,1000,4
72623,623,734,100,1000,4
72624,624,734,100,1000,4
72625,625,734,100,1000,4
72626,626,734,100,1000,4
72627,627,734,100,1000,4
72628,628,734,100,1000,4
72629,629,734,100,1000,4
72630,630,734,100,1000,4
72631,631,734,100,1000,4
72632,632,734,100,1000,4
72633,633,734,100,1000,4
72634,634,734,100,1000,4
72635,635,734,100,1000,4
72636,636,734,100,1000,4
72637,637,734,100,1000,4
72638,638,734,100,1000,4
72639,639,734,100,1000,4
72640,640,734,100,1000,4
72641,641,734,100,1000,4
72642,642,734,100,1000,4
72643,643,734,100,1000,4
72644,644,734,100,1000,4
72645,645,734,100,1000,4
72646,646,734,100,1000,4
72647,647,734,100,1000,4
72648,648,734,100,1000,4
72649,649,734,100,1000,4
72650,650,734,100,1000,4
72651,651,734,100,1000,4
72652,652,734,100,1000,4
72653,653,734,100,1000,4
72654,654,734,100,1000,4
72655,655,734,100,1000,4
72656,656,734,100,1000,4
72657,657,734,100,1000,4
72658,658,734,100,1000,4
72659,659,734,100,1000,4
72660,660,734,100,1000,4
72661,661,734,100,1000,4
72662,662,734,100,1000,4
72663,663,734,100,1000,4
72664,664,734,100,1000,4
72665,665,734,100,1000,4
72666,666,734,100,1000,4
72667,667,734,100,1000,4
72668,668,734,100,1000,4
72669,669,734,100,1000,4
72670,670,734,100,1000,4
72671,671,734,100,1000,4
72672,672,734,100,1000,4
72673,673,734,100,1000,4
72674,674,734,100,1000,4
72675,675,734,100,1000,4
72676,676,734,100,1000,4
72677,677,734,100,1000,4
72678,678,734,100,1000,4
72679,679,734,100,1000,4
72680,680,734,100,1000,4
72681,681,734,100,1000,4
72682,682,734,100,1000,4
72683,683,734,100,1000,4
72684,684,734,100,1000,4
72685,685,734,100,1000,4
72686,686,734,100,1000,4
72687,687,734,100,1000,4
72688,688,734,100,1000,4
72689,689,734,100,1000,4
72690,690,734,100,1000,4
72691,691,734,100,1000,4
72692,692,734,100,1000,4
72693,693,734,100,1000,4
72694,694,734,100,1000,4
72695,695,734,100,1000,4
72696,696,734,100,1000,4
72697,697,734,100,1000,4
72698,698,734,100,1000,4
72699,699,734,100,1000,4
72700,700,734,100,1000,4
72701,701,734,100,1000,4
72702,702,734,100,1000,4
72703,703,734,100,1000,4
72704,704,734,100,1000,4
72705,705,734,100,1000,4
72706,706,734,100,1000,4
72707,707,734,100,1000,4
72708,708,734,100,1000,4
72709,709,734,100,1000,4
72710,710,734,100,1000,4
72711,711,734,100,1000,4
72712,712,734,100,1000,4
72713,713,734,100,1000,4
72714,714,734,100,1000,4
72715,715,734,100,1000,4
72716,716,734,100,1000,4
72717,717,734,100,1000,4
72718,718,734,100,1000,4
72719,719,734,100,1000,4
72720,720,734,100,1000,4
72721,721,734,100,1000,4
72722,722,734,100,1000,4
72723,723,734,100,1000,4
72724,724,734,100,1000,4
72725,725,734,100,1000,4
72726,726,734,100,1000,4
72727,727,734,100,1000,4
72728,728,734,100,1000,4
72729,729,734,100,1000,4
72730,730,734,100,1000,4
72731,731,734,100,1000,4
72732,732,734,100,1000,4
72733,733,734,100,1000,4
72734,734,734,100,1000,4
72735,735,734,100,1000,4
72736,736,734,100,1000,4
72737,737,734,100,1000,4
72738,738,734,100,1000,4
72739,739,734,100,1000,4
72740,740,734,100,1000,4
72741,741,734,100,1000,4
72742,742,734,100,1000,4
72743,743,734,100,1000,4
72744,744,734,100,1000,4
72745,745,734,100,1000,4
72746,746,734,100,1000,4
72747,747,734,100,1000,4
72748,748,734,100,1000,4
72749,749,734,100,1000,4
72750,750,734,100,1000,4
72751,751,734,100,1000,4
72752,752,734,100,1000,4
72753,753,734,100,1000,4
72754,754,734,100,1000,4
72755,755,734,100,1000,4
72756,756,734,100,1000,4
72757,757,734,100,1000,4
72758,758,734,100,1000,4
72759,759,734,100,1000,4
72760,760,734,100,1000,4
72761,761,734,100,1000,4
72762,762,734,100,1000,4
72763,763,734,100,1000,4
72764,764,734,100,1000,4
72765,765,734,100,1000,4
72766,766,734,100,1000,4
72767,767,734,100,1000,4
72768,768,734,100,1000,4
72769,769,734,100,1000,4
72770,770,734,100,1000,4
72771,771,734,100,1000,4
72772,772,734,100,1000,4
72773,773,734,100,1000,4
72774,774,734,100,1000,4
72775,775,734,100,1000,4
72776,776,734,100,1000,4
72777,777,734,100,1000,4
72778,778,734,100,1000,4
72779,779,734,100,1000,4
72780,780,734,100,1000,4
72781,781,734,100,1000,4
72782,782,734,100,1000,4
72783,783,734,100,1000,4
72784,784,734,100,1000,4
72785,785,734,100,1000,4
72786,786,734,100,1000,4
72787,787,734,100,1000,4
72788,788,734,100,1000,4
72789,789,734,100,1000,4
72790,790,734,100,1000,4
72791,791,734,100,1000,4
72792,792,734,100,1000,4
72793,793,734,100,1000,4
72794,794,734,100,1000,4
72795,795,734,100,1000,4
72796,796,734,100,1000,4
72797,797,734,100,1000,4
72798,798,734,100,1000,4
72799,799,734,100,1000,4
72800,800,734,100,1000,4
72801,801,734,100,1000,4
72802,802,734,100,1000,4
72803,803,734,100,1000,4
72804,804,734,100,1000,4
72805,805,734,100,1000,4
72806,806,734,100,1000,4
72807,807,734,100,1000,4
72808,808,734,100,1000,4
72809,809,734,100,1000,4
72810,810,734,100,1000,4
72811,811,734,100,1000,4
72812,812,734,100,1000,4
72813,813,734,100,1000,4
72814,814,734,100,1000,4
72815,815,734,100,1000,4
72816,816,734,100,1000,4
72817,817,734,100,1000,4
72818,818,734,100,1000,4
72819,819,734,100,1000,4
72820,820,733,100,1000,4
72821,821,733,100,1000,4
72822,822,733,100,1000,4
72823,823,733,100,1000,4
72824,824,733,100,1000,4
72825,825,733,100,1000,4
72826,826,733,100,1000,4
72827,827,733,100,1000,4
72828,828,733,100,1000,4
72829,829,733,100,1000,4
72830,830,733,100,1000,4
72831,831,733,100,1000,4
72832,832,733,100,1000,4
72833,833,733,100,1000,4
72834,834,733,100,1000,4
72835,835,733,100,1000,4
72836,836,733,100,1000,4
72837,837,733,100,1000,4
72838,838,733,100,1000,4
72839,839,733,100,1000,4
72840,840,733,100,1000,4
72841,841,733,100,1000,4
72842,842,733,100,1000,4
72843,843,733,100,1000,4
72844,844,733,100,1000,4
72845,845,733,100,1000,4
72846,846,733,100,1000,4
72847,847,733,100,1000,4
72848,848,733,100,1000,4
72849,849,733,100,1000,4
72850,850,733,100,1000,4
72851,851,733,100,1000,4
72852,852,733,100,1000,4
72853,853,733,100,1000,4
72854,854,733,100,1000,4
72855,855,733,100,1000,4
72856,856,733,100,1000,4
72857,857,733,100,1000,4
72858,858,733,100,1000,4
72859,859,733,100,1000,4
72860,860,733,100,1000,4
72861,861,733,100,1000,4
72862,862,733,100,1000,4
72863,863,733,100,1000,4
72864,864,733,100,1000,4
72865,865,733,100,1000,4
72866,866,733,100,1000,4
72867,867,733,100,1000,4
72868,868,733,100,1000,4
72869,869,733,100,1000,4
72870,870,733,100,1000,4
72871,871,733,100,1000,4
72872,872,733,100,1000,4
72873,873,733,100,1000,4
72874,874,733,100,1000,4
72875,875,733,100,1000,4
72876,876,733,100,1000,4
72877,877,733,100,1000,4
72878,878,733,100,1000,4
72879,879,733,100,1000,4
72880,880,733,100,1000,4
72881,881,733,100,1000,4
72882,882,733,100,1000,4
72883,883,733,100,1000,4
72884,884,733,100,1000,4
72885,885,733,100,1000,4
72886,886,733,100,1000,4
72887,887,733,100,1000,4
72888,888,733,100,1000,4
72889,889,733,100,1000,4
72890,890,733,100,1000,4
72891,891,733,100,1000,4
72892,892,733,100,1000,4
72893,893,733,100,1000,4
72894,894,733,100,1000,4
72895,895,733,100,1000,4
72896,896,733,100,1000,4
72897,897,733,100,1000,4
72898,898,733,100,1000,4
72899,899,733,100,1000,4
72900,900,733,100,1000,4
72901,901,733,100,1000,4
72902,902,733,100,1000,4
72903,903,733,100,1000,4
72904,904,733,100,1000,4
72905,905,733,100,1000,4
72906,906,733,100,1000,4
72907,907,733,100,1000,4
72908,908,733,100,1000,4
72909,909,733,100,1000,4
72910,910,733,100,1000,4
72911,911,733,100,1000,4
72912,912,733,100,1000,4
72913,913,733,100,1000,4
72914,914,733,100,1000,4
72915,915,733,100,1000,4
72916,916,733,100,1000,4
72917,917,733,100,1000,4
72918,918,733,100,1000,4
72919,919,733,100,1000,4
72920,920,733,100,1000,4
72921,921,733,100,1000,4
72922,922,733,100,1000,4
72923,923,733,100,1000,4
72924,924,733,100,1000,4
72925,925,733,100,1000,4
72926,926,733,100,1000,4
72927,927,733,100,1000,4
72928,928,733,100,1000,4
72929,929,733,100,1000,4
72930,930,733,100,1000,4
72931,931,733,100,1000,4
72932,932,733,100,1000,4
72933,933,733,100,1000,4
72934,934,733,100,1000,4
72935,935,733,100,1000,4
72936,936,733,100,1000,4
72937,937,733,100,1000,4
72938,938,733,100,1000,4
72939,939,733,100,1000,4
72940,940,733,100,1000,4
72941,941,733,100,1000,4
72942,942,733,100,1000,4
72943,943,733,100,1000,4
72944,944,733,100,1000,4
72945,945,733,100,1000,4
72946,946,733,100,1000,4
72947,947,733,100,1000,4
72948,948,733,100,1000,4
72949,949,733,100,1000,4
72950,950,733,100,1000,4
72951,951,733,100,1000,4
72952,952,733,100,1000,4
72953,953,733,100,1000,4
72954,954,733,100,1000,4
72955,955,733,100,1000,4
72956,956,733,100,1000,4
72957,957,733,100,1000,4
72958,958,733,100,1000,4
72959,959,733,100,1000,4
72960,960,733,100,1000,4
72961,961,733,100,1000,4
72962,962,733,100,1000,4
72963,963,733,100,1000,4
72964,964,733,100,1000,4
72965,965,733,100,1000,4
72966,966,733,100,1000,4
72967,967,733,100,1000,4
72968,968,733,100,1000,4
72969,969,733,100,1000,4
72970,970,733,100,1000,4
72971,971,733,100,1000,4
72972,972,733,100,1000,4
72973,973,733,100,1000,4
72974,974,733,100,1000,4
72975,975,733,100,1000,4
72976,976,733,100,1000,4
72977,977,733,100,1000,4
72978,978,733,100,1000,4
72979,979,733,100,1000,4
72980,980,733,100,1000,4
72981,981,733,100,1000,4
72982,982,733,100,1000,4
72983,983,733,100,1000,4
72984,984,733,100,1000,4
72985,985,733,100,1000,4
72986,986,733,100,1000,4
72987,987,733,100,1000,4
72988,988,733,100,1000,4
72989,989,733,100,1000,4
72990,990,733,100,1000,4
72991,991,733,100,1000,4
72992,992,733,100,1000,4
72993,993,733,100,1000,4
72994,994,733,100,1000,4
72995,995,733,100,1000,4
72996,996,733,100,1000,4
72997,997,733,100,1000,4
72998,998,733,100,1000,4
72999,999,733,100,1000,4
73000,0,752,100,1000,4
73001,1,744,100,1000,4
73002,2,740,100,1000,4
73003,3,740,100,1000,4
73004,4,740,100,1000,4
73005,5,739,100,1000,4
73006,6,739,100,1000,4
73007,7,739,100,1000,4
73008,8,739,100,1000,4
73009,9,739,100,1000,4
73010,10,739,100,1000,4
73011,11,739,100,1000,4
73012,12,739,100,1000,4
73013,13,739,100,1000,4
73014,14,739,100,1000,4
73015,15,739,100,1000,4
73016,16,739,100,1000,4
73017,17,739,100,1000,4
73018,18,739,100,1000,4
73019,19,739,100,1000,4
73020,20,739,100,1000,4
73021,21,739,100,1000,4
73022,22,739,100,1000,4
73023,23,739,100,1000,4
73024,24,739,100,1000,4
73025,25,739,100,1000,4
73026,26,739,100,1000,4
73027,27,739,100,1000,4
73028,28,739,100,1000,4
73029,29,739,100,1000,4
73030,30,739,100,1000,4
73031,31,739,100,1000,4
73032,32,739,100,1000,4
73033,33,739,100,1000,4
73034,34,739,100,1000,4
73035,35,739,100,1000,4
73036,36,739,100,1000,4
73037,37,739,100,1000,4
73038,38,739,100,1000,4
73039,39,739,100,1000,4
73040,40,739,100,1000,4
73041,41,739,100,1000,4
73042,42,739,100,1000,4
73043,43,739,100,1000,4
73044,44,739,100,1000,4
73045,45,739,100,1000,4
73046,46,739,100,1000,4
73047,47,739,100,1000,4
73048,48,739,100,1000,4
73049,49,739,100,1000,4
73050,50,739,100,1000,4
73051,51,739,100,1000,4
73052,52,739,100,1000,4
73053,53,739,100,1000,4
73054,54,739,100,1000,4
73055,55,739,100,1000,4
73056,56,739,100,1000,4
73057,57,739,100,1000,4
73058,58,739,100,1000,4
73059,59,739,100,1000,4
73060,60,739,100,1000,4
73061,61,739,100,1000,4
73062,62,739,100,1000,4
73063,63,739,100,1000,4
73064,64,739,100,1000,4
73065,65,739,100,1000,4
73066,66,739,100,1000,4
73067,67,739,100,1000,4
73068,68,739,100,1000,4
73069,69,739,100,1000,4
73070,70,739,100,1000,4
73071,71,739,100,1000,4
73072,72,739,100,1000,4
73073,73,739,100,1000,4
73074,74,739,100,1000,4
73075,75,739,100,1000,4
73076,76,739,100,1000,4
73077,77,739,100,1000,4
73078,78,739,100,1000,4
73079,79,737,100,1000,4
73080,80,737,100,1000,4
73081,81,737,100,1000,4
73082,82,737,100,1000,4
73083,83,737,100,1000,4
73084,84,737,100,1000,4
73085,85,737,100,1000,4
73086,86,737,100,1000,4
73087,87,737,100,1000,4
73088,88,737,100,1000,4
73089,89,737,100,1000,4
73090,90,737,100,1000,4
73091,91,737,100,1000,4
73092,92,737,100,1000,4
73093,93,737,100,1000,4
73094,94,737,100,1000,4
73095,95,737,100,1000,4
73096,96,737,100,1000,4
73097,97,737,100,1000,4
73098,98,737,100,1000,4
73099,99,737,100,1000,4
73100,100,737,100,1000,4
73101,101,737,100,1000,4
73102,102,737,100,1000,4
73103,103,737,100,1000,4
73104,104,737,100,1000,4
73105,105,737,100,1000,4
73106,106,737,100,1000,4
73107,107,737,100,1000,4
73108,108,737,100,1000,4
73109,109,737,100,1000,4
73110,110,737,100,1000,4
73111,111,737,100,1000,4
73112,112,737,100,1000,4
73113,113,737,100,1000,4
73114,114,737,100,1000,4
73115,115,737,100,1000,4
73116,116,737,100,1000,4
73117,117,737,100,1000,4
73118,118,737,100,1000,4
73119,119,737,100,1000,4
73120,120,737,100,1000,4
73121,121,737,100,1000,4
73122,122,737,100,1000,4
73123,123,737,100,1000,4
73124,124,737,100,1000,4
73125,125,737,100,1000,4
73126,126,737,100,1000,4
73127,127,737,100,1000,4
73128,128,737,100,1000,4
73129,129,737,100,1000,4
73130,130,737,100,1000,4
73131,131,737,100,1000,4
73132,132,737,100,1000,4
73133,133,737,100,1000,4
73134,134,737,100,1000,4
73135,135,737,100,1000,4
73136,136,737,100,1000,4
73137,137,737,100,1000,4
73138,138,737,100,1000,4
73139,139,737,100,1000,4
73140,140,737,100,1000,4
73141,141,737,100,1000,4
73142,142,737,100,1000,4
73143,143,737,100,1000,4
73144,144,737,100,1000,4
73145,145,737,100,1000,4
73146,146,737,100,1000,4
73147,147,737,100,1000,4
73148,148,737,100,1000,4
73149,149,737,100,1000,4
73150,150,737,100,1000,4
73151,151,737,100,1000,4
73152,152,737,100,1000,4
73153,153,737,100,1000,4
73154,154,737,100,1000,4
73155,155,737,100,1000,4
73156,156,737,100,1000,4
73157,157,737,100,1000,4
73158,158,737,100,1000,4
73159,159,737,100,1000,4
