,iter,dist,n,m,c
22287,287,345,20,500,20
22288,288,345,20,500,20
22289,289,345,20,500,20
22290,290,345,20,500,20
22291,291,345,20,500,20
22292,292,345,20,500,20
22293,293,345,20,500,20
22294,294,345,20,500,20
22295,295,345,20,500,20
22296,296,345,20,500,20
22297,297,345,20,500,20
22298,298,345,20,500,20
22299,299,345,20,500,20
22300,300,345,20,500,20
22301,301,345,20,500,20
22302,302,345,20,500,20
22303,303,345,20,500,20
22304,304,345,20,500,20
22305,305,345,20,500,20
22306,306,345,20,500,20
22307,307,345,20,500,20
22308,308,345,20,500,20
22309,309,345,20,500,20
22310,310,345,20,500,20
22311,311,345,20,500,20
22312,312,345,20,500,20
22313,313,345,20,500,20
22314,314,345,20,500,20
22315,315,345,20,500,20
22316,316,345,20,500,20
22317,317,345,20,500,20
22318,318,345,20,500,20
22319,319,345,20,500,20
22320,320,345,20,500,20
22321,321,345,20,500,20
22322,322,345,20,500,20
22323,323,345,20,500,20
22324,324,345,20,500,20
22325,325,345,20,500,20
22326,326,345,20,500,20
22327,327,345,20,500,20
22328,328,345,20,500,20
22329,329,345,20,500,20
22330,330,345,20,500,20
22331,331,345,20,500,20
22332,332,345,20,500,20
22333,333,345,20,500,20
22334,334,345,20,500,20
22335,335,345,20,500,20
22336,336,345,20,500,20
22337,337,345,20,500,20
22338,338,345,20,500,20
22339,339,345,20,500,20
22340,340,345,20,500,20
22341,341,344,20,500,20
22342,342,344,20,500,20
22343,343,344,20,500,20
22344,344,344,20,500,20
22345,345,344,20,500,20
22346,346,344,20,500,20
22347,347,344,20,500,20
22348,348,344,20,500,20
22349,349,344,20,500,20
22350,350,344,20,500,20
22351,351,344,20,500,20
22352,352,344,20,500,20
22353,353,344,20,500,20
22354,354,344,20,500,20
22355,355,344,20,500,20
22356,356,344,20,500,20
22357,357,344,20,500,20
22358,358,344,20,500,20
22359,359,344,20,500,20
22360,360,344,20,500,20
22361,361,344,20,500,20
22362,362,344,20,500,20
22363,363,344,20,500,20
22364,364,344,20,500,20
22365,365,344,20,500,20
22366,366,344,20,500,20
22367,367,344,20,500,20
22368,368,344,20,500,20
22369,369,344,20,500,20
22370,370,344,20,500,20
22371,371,344,20,500,20
22372,372,344,20,500,20
22373,373,344,20,500,20
22374,374,344,20,500,20
22375,375,344,20,500,20
22376,376,344,20,500,20
22377,377,344,20,500,20
22378,378,344,20,500,20
22379,379,344,20,500,20
22380,380,344,20,500,20
22381,381,344,20,500,20
22382,382,344,20,500,20
22383,383,344,20,500,20
22384,384,344,20,500,20
22385,385,344,20,500,20
22386,386,344,20,500,20
22387,387,344,20,500,20
22388,388,344,20,500,20
22389,389,344,20,500,20
22390,390,344,20,500,20
22391,391,344,20,500,20
22392,392,344,20,500,20
22393,393,344,20,500,20
22394,394,344,20,500,20
22395,395,344,20,500,20
22396,396,344,20,500,20
22397,397,344,20,500,20
22398,398,344,20,500,20
22399,399,344,20,500,20
22400,400,344,20,500,20
22401,401,344,20,500,20
22402,402,344,20,500,20
22403,403,344,20,500,20
22404,404,344,20,500,20
22405,405,344,20,500,20
22406,406,344,20,500,20
22407,407,344,20,500,20
22408,408,344,20,500,20
22409,409,344,20,500,20
22410,410,344,20,500,20
22411,411,344,20,500,20
22412,412,344,20,500,20
22413,413,344,20,500,20
22414,414,344,20,500,20
22415,415,344,20,500,20
22416,416,344,20,500,20
22417,417,344,20,500,20
22418,418,344,20,500,20
22419,419,344,20,500,20
22420,420,344,20,500,20
22421,421,344,20,500,20
22422,422,344,20,500,20
22423,423,344,20,500,20
22424,424,344,20,500,20
22425,425,344,20,500,20
22426,426,344,20,500,20
22427,427,344,20,500,20
22428,428,344,20,500,20
22429,429,344,20,500,20
22430,430,344,20,500,20
22431,431,344,20,500,20
22432,432,344,20,500,20
22433,433,344,20,500,20
22434,434,344,20,500,20
22435,435,344,20,500,20
22436,436,344,20,500,20
22437,437,344,20,500,20
22438,438,344,20,500,20
22439,439,344,20,500,20
22440,440,344,20,500,20
22441,441,344,20,500,20
22442,442,344,20,500,20
22443,443,344,20,500,20
22444,444,344,20,500,20
22445,445,344,20,500,20
22446,446,344,20,500,20
22447,447,344,20,500,20
22448,448,344,20,500,20
22449,449,344,20,500,20
22450,450,344,20,500,20
22451,451,344,20,500,20
22452,452,344,20,500,20
22453,453,344,20,500,20
22454,454,344,20,500,20
22455,455,344,20,500,20
22456,456,344,20,500,20
22457,457,344,20,500,20
22458,458,344,20,500,20
22459,459,344,20,500,20
22460,460,344,20,500,20
22461,461,344,20,500,20
22462,462,344,20,500,20
22463,463,344,20,500,20
22464,464,344,20,500,20
22465,465,344,20,500,20
22466,466,344,20,500,20
22467,467,344,20,500,20
22468,468,344,20,500,20
22469,469,344,20,500,20
22470,470,344,20,500,20
22471,471,344,20,500,20
22472,472,344,20,500,20
22473,473,344,20,500,20
22474,474,344,20,500,20
22475,475,344,20,500,20
22476,476,344,20,500,20
22477,477,344,20,500,20
22478,478,344,20,500,20
22479,479,344,20,500,20
22480,480,344,20,500,20
22481,481,344,20,500,20
22482,482,344,20,500,20
22483,483,344,20,500,20
22484,484,344,20,500,20
22485,485,344,20,500,20
22486,486,344,20,500,20
22487,487,344,20,500,20
22488,488,344,20,500,20
22489,489,344,20,500,20
22490,490,344,20,500,20
22491,491,344,20,500,20
22492,492,344,20,500,20
22493,493,344,20,500,20
22494,494,344,20,500,20
22495,495,344,20,500,20
22496,496,344,20,500,20
22497,497,344,20,500,20
22498,498,344,20,500,20
22499,499,344,20,500,20
22500,500,344,20,500,20
22501,501,344,20,500,20
22502,502,344,20,500,20
22503,503,344,20,500,20
22504,504,344,20,500,20
22505,505,344,20,500,20
22506,506,344,20,500,20
22507,507,344,20,500,20
22508,508,344,20,500,20
22509,509,344,20,500,20
22510,510,344,20,500,20
22511,511,344,20,500,20
22512,512,344,20,500,20
22513,513,344,20,500,20
22514,514,344,20,500,20
22515,515,344,20,500,20
22516,516,344,20,500,20
22517,517,344,20,500,20
22518,518,344,20,500,20
22519,519,344,20,500,20
22520,520,344,20,500,20
22521,521,344,20,500,20
22522,522,344,20,500,20
22523,523,344,20,500,20
22524,524,344,20,500,20
22525,525,344,20,500,20
22526,526,344,20,500,20
22527,527,344,20,500,20
22528,528,344,20,500,20
22529,529,344,20,500,20
22530,530,344,20,500,20
22531,531,344,20,500,20
22532,532,344,20,500,20
22533,533,344,20,500,20
22534,534,344,20,500,20
22535,535,344,20,500,20
22536,536,344,20,500,20
22537,537,344,20,500,20
22538,538,344,20,500,20
22539,539,344,20,500,20
22540,540,344,20,500,20
22541,541,344,20,500,20
22542,542,344,20,500,20
22543,543,344,20,500,20
22544,544,344,20,500,20
22545,545,344,20,500,20
22546,546,344,20,500,20
22547,547,344,20,500,20
22548,548,344,20,500,20
22549,549,344,20,500,20
22550,550,344,20,500,20
22551,551,344,20,500,20
22552,552,344,20,500,20
22553,553,344,20,500,20
22554,554,344,20,500,20
22555,555,344,20,500,20
22556,556,344,20,500,20
22557,557,344,20,500,20
22558,558,344,20,500,20
22559,559,344,20,500,20
22560,560,344,20,500,20
22561,561,344,20,500,20
22562,562,344,20,500,20
22563,563,344,20,500,20
22564,564,344,20,500,20
22565,565,344,20,500,20
22566,566,344,20,500,20
22567,567,344,20,500,20
22568,568,344,20,500,20
22569,569,344,20,500,20
22570,570,344,20,500,20
22571,571,344,20,500,20
22572,572,344,20,500,20
22573,573,344,20,500,20
22574,574,344,20,500,20
22575,575,344,20,500,20
22576,576,344,20,500,20
22577,577,344,20,500,20
22578,578,344,20,500,20
22579,579,344,20,500,20
22580,580,344,20,500,20
22581,581,344,20,500,20
22582,582,344,20,500,20
22583,583,344,20,500,20
22584,584,344,20,500,20
22585,585,344,20,500,20
22586,586,344,20,500,20
22587,587,344,20,500,20
22588,588,344,20,500,20
22589,589,344,20,500,20
22590,590,344,20,500,20
22591,591,344,20,500,20
22592,592,344,20,500,20
22593,593,344,20,500,20
22594,594,344,20,500,20
22595,595,344,20,500,20
22596,596,344,20,500,20
22597,597,344,20,500,20
22598,598,344,20,500,20
22599,599,344,20,500,20
22600,600,344,20,500,20
22601,601,344,20,500,20
22602,602,344,20,500,20
22603,603,344,20,500,20
22604,604,344,20,500,20
22605,605,344,20,500,20
22606,606,344,20,500,20
22607,607,344,20,500,20
22608,608,344,20,500,20
22609,609,344,20,500,20
22610,610,344,20,500,20
22611,611,344,20,500,20
22612,612,344,20,500,20
22613,613,344,20,500,20
22614,614,344,20,500,20
22615,615,344,20,500,20
22616,616,344,20,500,20
22617,617,344,20,500,20
22618,618,344,20,500,20
22619,619,344,20,500,20
22620,620,344,20,500,20
22621,621,344,20,500,20
22622,622,344,20,500,20
22623,623,344,20,500,20
22624,624,344,20,500,20
22625,625,344,20,500,20
22626,626,344,20,500,20
22627,627,344,20,500,20
22628,628,344,20,500,20
22629,629,344,20,500,20
22630,630,344,20,500,20
22631,631,344,20,500,20
22632,632,344,20,500,20
22633,633,344,20,500,20
22634,634,344,20,500,20
22635,635,344,20,500,20
22636,636,344,20,500,20
22637,637,344,20,500,20
22638,638,344,20,500,20
22639,639,344,20,500,20
22640,640,344,20,500,20
22641,641,344,20,500,20
22642,642,344,20,500,20
22643,643,344,20,500,20
22644,644,344,20,500,20
22645,645,344,20,500,20
22646,646,344,20,500,20
22647,647,344,20,500,20
22648,648,344,20,500,20
22649,649,344,20,500,20
22650,650,344,20,500,20
22651,651,344,20,500,20
22652,652,344,20,500,20
22653,653,344,20,500,20
22654,654,344,20,500,20
22655,655,344,20,500,20
22656,656,344,20,500,20
22657,657,344,20,500,20
22658,658,344,20,500,20
22659,659,344,20,500,20
22660,660,344,20,500,20
22661,661,344,20,500,20
22662,662,344,20,500,20
22663,663,344,20,500,20
22664,664,344,20,500,20
22665,665,344,20,500,20
22666,666,344,20,500,20
22667,667,344,20,500,20
22668,668,344,20,500,20
22669,669,344,20,500,20
22670,670,344,20,500,20
22671,671,344,20,500,20
22672,672,344,20,500,20
22673,673,344,20,500,20
22674,674,344,20,500,20
22675,675,344,20,500,20
22676,676,344,20,500,20
22677,677,344,20,500,20
22678,678,344,20,500,20
22679,679,344,20,500,20
22680,680,344,20,500,20
22681,681,344,20,500,20
22682,682,344,20,500,20
22683,683,344,20,500,20
22684,684,344,20,500,20
22685,685,344,20,500,20
22686,686,344,20,500,20
22687,687,344,20,500,20
22688,688,344,20,500,20
22689,689,344,20,500,20
22690,690,344,20,500,20
22691,691,344,20,500,20
22692,692,344,20,500,20
22693,693,344,20,500,20
22694,694,344,20,500,20
22695,695,344,20,500,20
22696,696,344,20,500,20
22697,697,344,20,500,20
22698,698,344,20,500,20
22699,699,344,20,500,20
22700,700,344,20,500,20
22701,701,344,20,500,20
22702,702,344,20,500,20
22703,703,344,20,500,20
22704,704,344,20,500,20
22705,705,344,20,500,20
22706,706,344,20,500,20
22707,707,344,20,500,20
22708,708,344,20,500,20
22709,709,344,20,500,20
22710,710,344,20,500,20
22711,711,344,20,500,20
22712,712,344,20,500,20
22713,713,344,20,500,20
22714,714,344,20,500,20
22715,715,344,20,500,20
22716,716,344,20,500,20
22717,717,344,20,500,20
22718,718,344,20,500,20
22719,719,344,20,500,20
22720,720,344,20,500,20
22721,721,344,20,500,20
22722,722,344,20,500,20
22723,723,344,20,500,20
22724,724,344,20,500,20
22725,725,344,20,500,20
22726,726,344,20,500,20
22727,727,344,20,500,20
22728,728,344,20,500,20
22729,729,344,20,500,20
22730,730,344,20,500,20
22731,731,344,20,500,20
22732,732,344,20,500,20
22733,733,344,20,500,20
22734,734,344,20,500,20
22735,735,344,20,500,20
22736,736,344,20,500,20
22737,737,344,20,500,20
22738,738,344,20,500,20
22739,739,344,20,500,20
22740,740,344,20,500,20
22741,741,344,20,500,20
22742,742,344,20,500,20
22743,743,344,20,500,20
22744,744,344,20,500,20
22745,745,344,20,500,20
22746,746,344,20,500,20
22747,747,344,20,500,20
22748,748,344,20,500,20
22749,749,344,20,500,20
22750,750,344,20,500,20
22751,751,344,20,500,20
22752,752,344,20,500,20
22753,753,344,20,500,20
22754,754,344,20,500,20
22755,755,344,20,500,20
22756,756,344,20,500,20
22757,757,344,20,500,20
22758,758,344,20,500,20
22759,759,344,20,500,20
22760,760,344,20,500,20
22761,761,344,20,500,20
22762,762,344,20,500,20
22763,763,344,20,500,20
22764,764,344,20,500,20
22765,765,344,20,500,20
22766,766,344,20,500,20
22767,767,344,20,500,20
22768,768,344,20,500,20
22769,769,344,20,500,20
22770,770,344,20,500,20
22771,771,344,20,500,20
22772,772,344,20,500,20
22773,773,344,20,500,20
22774,774,344,20,500,20
22775,775,344,20,500,20
22776,776,344,20,500,20
22777,777,344,20,500,20
22778,778,344,20,500,20
22779,779,344,20,500,20
22780,780,344,20,500,20
22781,781,344,20,500,20
22782,782,344,20,500,20
22783,783,344,20,500,20
22784,784,344,20,500,20
22785,785,344,20,500,20
22786,786,344,20,500,20
22787,787,344,20,500,20
22788,788,344,20,500,20
22789,789,344,20,500,20
22790,790,344,20,500,20
22791,791,344,20,500,20
22792,792,344,20,500,20
22793,793,344,20,500,20
22794,794,344,20,500,20
22795,795,344,20,500,20
22796,796,344,20,500,20
22797,797,344,20,500,20
22798,798,344,20,500,20
22799,799,344,20,500,20
22800,800,344,20,500,20
22801,801,344,20,500,20
22802,802,344,20,500,20
22803,803,344,20,500,20
22804,804,344,20,500,20
22805,805,344,20,500,20
22806,806,344,20,500,20
22807,807,344,20,500,20
22808,808,344,20,500,20
22809,809,344,20,500,20
22810,810,344,20,500,20
22811,811,344,20,500,20
22812,812,344,20,500,20
22813,813,344,20,500,20
22814,814,344,20,500,20
22815,815,344,20,500,20
22816,816,344,20,500,20
22817,817,344,20,500,20
22818,818,344,20,500,20
22819,819,344,20,500,20
22820,820,344,20,500,20
22821,821,344,20,500,20
22822,822,344,20,500,20
22823,823,344,20,500,20
22824,824,344,20,500,20
22825,825,344,20,500,20
22826,826,344,20,500,20
22827,827,344,20,500,20
22828,828,344,20,500,20
22829,829,344,20,500,20
22830,830,344,20,500,20
22831,831,344,20,500,20
22832,832,344,20,500,20
22833,833,344,20,500,20
22834,834,344,20,500,20
22835,835,344,20,500,20
22836,836,344,20,500,20
22837,837,344,20,500,20
22838,838,344,20,500,20
22839,839,344,20,500,20
22840,840,344,20,500,20
22841,841,344,20,500,20
22842,842,344,20,500,20
22843,843,344,20,500,20
22844,844,344,20,500,20
22845,845,344,20,500,20
22846,846,344,20,500,20
22847,847,344,20,500,20
22848,848,344,20,500,20
22849,849,344,20,500,20
22850,850,344,20,500,20
22851,851,344,20,500,20
22852,852,344,20,500,20
22853,853,344,20,500,20
22854,854,344,20,500,20
22855,855,344,20,500,20
22856,856,344,20,500,20
22857,857,344,20,500,20
22858,858,344,20,500,20
22859,859,344,20,500,20
22860,860,344,20,500,20
22861,861,344,20,500,20
22862,862,344,20,500,20
22863,863,344,20,500,20
22864,864,344,20,500,20
22865,865,344,20,500,20
22866,866,344,20,500,20
22867,867,344,20,500,20
22868,868,344,20,500,20
22869,869,344,20,500,20
22870,870,344,20,500,20
22871,871,344,20,500,20
22872,872,344,20,500,20
22873,873,344,20,500,20
22874,874,344,20,500,20
22875,875,344,20,500,20
22876,876,344,20,500,20
22877,877,344,20,500,20
22878,878,344,20,500,20
22879,879,344,20,500,20
22880,880,344,20,500,20
22881,881,344,20,500,20
22882,882,344,20,500,20
22883,883,344,20,500,20
22884,884,344,20,500,20
22885,885,344,20,500,20
22886,886,344,20,500,20
22887,887,344,20,500,20
22888,888,344,20,500,20
22889,889,344,20,500,20
22890,890,344,20,500,20
22891,891,344,20,500,20
22892,892,344,20,500,20
22893,893,344,20,500,20
22894,894,344,20,500,20
22895,895,344,20,500,20
22896,896,344,20,500,20
22897,897,344,20,500,20
22898,898,344,20,500,20
22899,899,344,20,500,20
22900,900,344,20,500,20
22901,901,344,20,500,20
22902,902,344,20,500,20
22903,903,344,20,500,20
22904,904,344,20,500,20
22905,905,344,20,500,20
22906,906,344,20,500,20
22907,907,344,20,500,20
22908,908,344,20,500,20
22909,909,344,20,500,20
22910,910,344,20,500,20
22911,911,344,20,500,20
22912,912,344,20,500,20
22913,913,344,20,500,20
22914,914,344,20,500,20
22915,915,344,20,500,20
22916,916,344,20,500,20
22917,917,344,20,500,20
22918,918,344,20,500,20
22919,919,344,20,500,20
22920,920,344,20,500,20
22921,921,344,20,500,20
22922,922,344,20,500,20
22923,923,344,20,500,20
22924,924,344,20,500,20
22925,925,344,20,500,20
22926,926,344,20,500,20
22927,927,344,20,500,20
22928,928,344,20,500,20
22929,929,344,20,500,20
22930,930,344,20,500,20
22931,931,344,20,500,20
22932,932,344,20,500,20
22933,933,344,20,500,20
22934,934,344,20,500,20
22935,935,344,20,500,20
22936,936,344,20,500,20
22937,937,344,20,500,20
22938,938,344,20,500,20
22939,939,344,20,500,20
22940,940,344,20,500,20
22941,941,344,20,500,20
22942,942,344,20,500,20
22943,943,344,20,500,20
22944,944,344,20,500,20
22945,945,344,20,500,20
22946,946,344,20,500,20
22947,947,344,20,500,20
22948,948,344,20,500,20
22949,949,344,20,500,20
22950,950,344,20,500,20
22951,951,344,20,500,20
22952,952,344,20,500,20
22953,953,344,20,500,20
22954,954,344,20,500,20
22955,955,344,20,500,20
22956,956,344,20,500,20
22957,957,344,20,500,20
22958,958,344,20,500,20
22959,959,344,20,500,20
22960,960,344,20,500,20
22961,961,344,20,500,20
22962,962,344,20,500,20
22963,963,344,20,500,20
22964,964,344,20,500,20
22965,965,344,20,500,20
22966,966,344,20,500,20
22967,967,344,20,500,20
22968,968,344,20,500,20
22969,969,344,20,500,20
22970,970,344,20,500,20
22971,971,344,20,500,20
22972,972,344,20,500,20
22973,973,344,20,500,20
22974,974,344,20,500,20
22975,975,344,20,500,20
22976,976,344,20,500,20
22977,977,344,20,500,20
22978,978,344,20,500,20
22979,979,344,20,500,20
22980,980,344,20,500,20
22981,981,344,20,500,20
22982,982,344,20,500,20
22983,983,344,20,500,20
22984,984,344,20,500,20
22985,985,344,20,500,20
22986,986,344,20,500,20
22987,987,344,20,500,20
22988,988,344,20,500,20
22989,989,344,20,500,20
22990,990,344,20,500,20
22991,991,344,20,500,20
22992,992,344,20,500,20
22993,993,344,20,500,20
22994,994,344,20,500,20
22995,995,344,20,500,20
22996,996,344,20,500,20
22997,997,344,20,500,20
22998,998,344,20,500,20
22999,999,344,20,500,20
23000,0,354,20,500,20
23001,1,354,20,500,20
23002,2,354,20,500,20
23003,3,350,20,500,20
23004,4,350,20,500,20
23005,5,350,20,500,20
23006,6,350,20,500,20
23007,7,346,20,500,20
23008,8,346,20,500,20
23009,9,346,20,500,20
23010,10,346,20,500,20
23011,11,346,20,500,20
23012,12,346,20,500,20
23013,13,346,20,500,20
23014,14,346,20,500,20
23015,15,346,20,500,20
23016,16,346,20,500,20
23017,17,346,20,500,20
23018,18,346,20,500,20
23019,19,346,20,500,20
23020,20,346,20,500,20
23021,21,346,20,500,20
23022,22,346,20,500,20
23023,23,346,20,500,20
23024,24,346,20,500,20
23025,25,346,20,500,20
23026,26,346,20,500,20
23027,27,346,20,500,20
23028,28,346,20,500,20
23029,29,346,20,500,20
23030,30,346,20,500,20
23031,31,346,20,500,20
23032,32,346,20,500,20
23033,33,346,20,500,20
23034,34,346,20,500,20
23035,35,346,20,500,20
23036,36,346,20,500,20
23037,37,346,20,500,20
23038,38,346,20,500,20
23039,39,346,20,500,20
23040,40,346,20,500,20
23041,41,346,20,500,20
23042,42,346,20,500,20
23043,43,346,20,500,20
23044,44,346,20,500,20
23045,45,346,20,500,20
23046,46,346,20,500,20
23047,47,346,20,500,20
23048,48,346,20,500,20
23049,49,346,20,500,20
23050,50,346,20,500,20
23051,51,346,20,500,20
23052,52,346,20,500,20
23053,53,346,20,500,20
23054,54,346,20,500,20
23055,55,346,20,500,20
23056,56,346,20,500,20
23057,57,346,20,500,20
23058,58,346,20,500,20
23059,59,346,20,500,20
23060,60,346,20,500,20
23061,61,346,20,500,20
23062,62,346,20,500,20
23063,63,346,20,500,20
23064,64,346,20,500,20
23065,65,346,20,500,20
23066,66,346,20,500,20
23067,67,346,20,500,20
23068,68,346,20,500,20
23069,69,346,20,500,20
23070,70,346,20,500,20
23071,71,346,20,500,20
23072,72,346,20,500,20
23073,73,346,20,500,20
23074,74,346,20,500,20
23075,75,346,20,500,20
23076,76,346,20,500,20
23077,77,346,20,500,20
23078,78,346,20,500,20
23079,79,346,20,500,20
23080,80,346,20,500,20
23081,81,346,20,500,20
23082,82,346,20,500,20
23083,83,346,20,500,20
23084,84,346,20,500,20
23085,85,346,20,500,20
23086,86,346,20,500,20
23087,87,346,20,500,20
23088,88,346,20,500,20
23089,89,346,20,500,20
23090,90,346,20,500,20
23091,91,346,20,500,20
23092,92,346,20,500,20
23093,93,346,20,500,20
23094,94,346,20,500,20
23095,95,346,20,500,20
23096,96,346,20,500,20
23097,97,346,20,500,20
23098,98,346,20,500,20
23099,99,346,20,500,20
23100,100,346,20,500,20
23101,101,346,20,500,20
23102,102,346,20,500,20
23103,103,346,20,500,20
23104,104,346,20,500,20
23105,105,346,20,500,20
23106,106,346,20,500,20
23107,107,346,20,500,20
23108,108,346,20,500,20
23109,109,346,20,500,20
23110,110,346,20,500,20
23111,111,346,20,500,20
23112,112,346,20,500,20
23113,113,346,20,500,20
23114,114,346,20,500,20
23115,115,346,20,500,20
23116,116,346,20,500,20
23117,117,346,20,500,20
23118,118,346,20,500,20
23119,119,346,20,500,20
23120,120,346,20,500,20
23121,121,346,20,500,20
23122,122,346,20,500,20
23123,123,346,20,500,20
23124,124,346,20,500,20
23125,125,346,20,500,20
23126,126,346,20,500,20
23127,127,346,20,500,20
23128,128,346,20,500,20
23129,129,346,20,500,20
23130,130,346,20,500,20
23131,131,345,20,500,20
23132,132,345,20,500,20
23133,133,345,20,500,20
23134,134,345,20,500,20
23135,135,345,20,500,20
23136,136,345,20,500,20
23137,137,345,20,500,20
23138,138,345,20,500,20
23139,139,345,20,500,20
23140,140,345,20,500,20
23141,141,345,20,500,20
23142,142,345,20,500,20
23143,143,345,20,500,20
23144,144,345,20,500,20
23145,145,345,20,500,20
23146,146,345,20,500,20
23147,147,345,20,500,20
23148,148,345,20,500,20
23149,149,345,20,500,20
23150,150,345,20,500,20
23151,151,345,20,500,20
23152,152,345,20,500,20
23153,153,345,20,500,20
23154,154,345,20,500,20
23155,155,345,20,500,20
23156,156,345,20,500,20
23157,157,345,20,500,20
23158,158,345,20,500,20
23159,159,345,20,500,20
23160,160,345,20,500,20
23161,161,345,20,500,20
23162,162,345,20,500,20
23163,163,345,20,500,20
23164,164,345,20,500,20
23165,165,345,20,500,20
23166,166,345,20,500,20
23167,167,345,20,500,20
23168,168,345,20,500,20
23169,169,345,20,500,20
23170,170,345,20,500,20
23171,171,345,20,500,20
23172,172,345,20,500,20
23173,173,345,20,500,20
23174,174,345,20,500,20
23175,175,345,20,500,20
23176,176,345,20,500,20
23177,177,345,20,500,20
23178,178,345,20,500,20
23179,179,345,20,500,20
23180,180,345,20,500,20
23181,181,345,20,500,20
23182,182,345,20,500,20
23183,183,345,20,500,20
23184,184,345,20,500,20
23185,185,345,20,500,20
23186,186,345,20,500,20
23187,187,345,20,500,20
23188,188,345,20,500,20
23189,189,345,20,500,20
23190,190,345,20,500,20
23191,191,345,20,500,20
23192,192,345,20,500,20
23193,193,345,20,500,20
23194,194,345,20,500,20
23195,195,345,20,500,20
23196,196,345,20,500,20
23197,197,345,20,500,20
23198,198,345,20,500,20
23199,199,345,20,500,20
23200,200,345,20,500,20
23201,201,345,20,500,20
23202,202,345,20,500,20
23203,203,345,20,500,20
23204,204,345,20,500,20
23205,205,345,20,500,20
23206,206,345,20,500,20
23207,207,345,20,500,20
23208,208,345,20,500,20
23209,209,345,20,500,20
23210,210,345,20,500,20
23211,211,345,20,500,20
23212,212,345,20,500,20
23213,213,345,20,500,20
23214,214,345,20,500,20
23215,215,345,20,500,20
23216,216,345,20,500,20
23217,217,345,20,500,20
23218,218,345,20,500,20
23219,219,345,20,500,20
23220,220,345,20,500,20
23221,221,345,20,500,20
23222,222,345,20,500,20
23223,223,345,20,500,20
23224,224,345,20,500,20
23225,225,345,20,500,20
23226,226,345,20,500,20
23227,227,345,20,500,20
23228,228,345,20,500,20
23229,229,345,20,500,20
23230,230,345,20,500,20
23231,231,345,20,500,20
23232,232,345,20,500,20
23233,233,345,20,500,20
23234,234,345,20,500,20
23235,235,345,20,500,20
23236,236,345,20,500,20
23237,237,345,20,500,20
23238,238,345,20,500,20
23239,239,345,20,500,20
23240,240,345,20,500,20
23241,241,345,20,500,20
23242,242,345,20,500,20
23243,243,345,20,500,20
23244,244,345,20,500,20
23245,245,345,20,500,20
23246,246,345,20,500,20
23247,247,345,20,500,20
23248,248,345,20,500,20
23249,249,345,20,500,20
23250,250,345,20,500,20
23251,251,345,20,500,20
23252,252,345,20,500,20
23253,253,345,20,500,20
23254,254,345,20,500,20
23255,255,345,20,500,20
23256,256,345,20,500,20
23257,257,345,20,500,20
23258,258,345,20,500,20
23259,259,345,20,500,20
23260,260,345,20,500,20
23261,261,345,20,500,20
23262,262,345,20,500,20
23263,263,345,20,500,20
23264,264,345,20,500,20
23265,265,345,20,500,20
23266,266,345,20,500,20
23267,267,345,20,500,20
23268,268,345,20,500,20
23269,269,345,20,500,20
23270,270,345,20,500,20
23271,271,345,20,500,20
23272,272,345,20,500,20
23273,273,345,20,500,20
23274,274,345,20,500,20
23275,275,345,20,500,20
23276,276,345,20,500,20
23277,277,345,20,500,20
23278,278,345,20,500,20
23279,279,345,20,500,20
23280,280,345,20,500,20
23281,281,345,20,500,20
23282,282,345,20,500,20
23283,283,345,20,500,20
23284,284,345,20,500,20
23285,285,345,20,500,20
23286,286,345,20,500,20
23287,287,345,20,500,20
23288,288,345,20,500,20
23289,289,345,20,500,20
23290,290,345,20,500,20
23291,291,345,20,500,20
23292,292,345,20,500,20
23293,293,345,20,500,20
23294,294,345,20,500,20
23295,295,345,20,500,20
23296,296,345,20,500,20
23297,297,345,20,500,20
23298,298,345,20,500,20
23299,299,345,20,500,20
23300,300,345,20,500,20
23301,301,345,20,500,20
23302,302,345,20,500,20
23303,303,345,20,500,20
23304,304,345,20,500,20
23305,305,345,20,500,20
23306,306,345,20,500,20
23307,307,345,20,500,20
23308,308,345,20,500,20
23309,309,345,20,500,20
23310,310,345,20,500,20
23311,311,345,20,500,20
23312,312,345,20,500,20
23313,313,345,20,500,20
23314,314,345,20,500,20
23315,315,345,20,500,20
23316,316,345,20,500,20
23317,317,345,20,500,20
23318,318,345,20,500,20
23319,319,345,20,500,20
23320,320,345,20,500,20
23321,321,345,20,500,20
23322,322,345,20,500,20
23323,323,345,20,500,20
23324,324,345,20,500,20
23325,325,345,20,500,20
23326,326,345,20,500,20
23327,327,345,20,500,20
23328,328,345,20,500,20
23329,329,345,20,500,20
23330,330,345,20,500,20
23331,331,345,20,500,20
23332,332,345,20,500,20
23333,333,345,20,500,20
23334,334,345,20,500,20
23335,335,345,20,500,20
23336,336,345,20,500,20
23337,337,345,20,500,20
23338,338,345,20,500,20
23339,339,345,20,500,20
23340,340,345,20,500,20
23341,341,345,20,500,20
23342,342,345,20,500,20
23343,343,345,20,500,20
23344,344,345,20,500,20
23345,345,345,20,500,20
23346,346,345,20,500,20
23347,347,345,20,500,20
23348,348,345,20,500,20
23349,349,345,20,500,20
23350,350,345,20,500,20
23351,351,345,20,500,20
23352,352,345,20,500,20
23353,353,345,20,500,20
23354,354,345,20,500,20
23355,355,345,20,500,20
23356,356,345,20,500,20
23357,357,345,20,500,20
23358,358,345,20,500,20
23359,359,345,20,500,20
23360,360,345,20,500,20
23361,361,345,20,500,20
