,iter,dist,n,m,c
20650,650,10,20,10,23
20651,651,10,20,10,23
20652,652,10,20,10,23
20653,653,10,20,10,23
20654,654,10,20,10,23
20655,655,10,20,10,23
20656,656,10,20,10,23
20657,657,10,20,10,23
20658,658,10,20,10,23
20659,659,10,20,10,23
20660,660,10,20,10,23
20661,661,10,20,10,23
20662,662,10,20,10,23
20663,663,10,20,10,23
20664,664,10,20,10,23
20665,665,10,20,10,23
20666,666,10,20,10,23
20667,667,10,20,10,23
20668,668,10,20,10,23
20669,669,10,20,10,23
20670,670,10,20,10,23
20671,671,10,20,10,23
20672,672,10,20,10,23
20673,673,10,20,10,23
20674,674,10,20,10,23
20675,675,10,20,10,23
20676,676,10,20,10,23
20677,677,10,20,10,23
20678,678,10,20,10,23
20679,679,10,20,10,23
20680,680,10,20,10,23
20681,681,10,20,10,23
20682,682,10,20,10,23
20683,683,10,20,10,23
20684,684,10,20,10,23
20685,685,10,20,10,23
20686,686,10,20,10,23
20687,687,10,20,10,23
20688,688,10,20,10,23
20689,689,10,20,10,23
20690,690,10,20,10,23
20691,691,10,20,10,23
20692,692,10,20,10,23
20693,693,10,20,10,23
20694,694,10,20,10,23
20695,695,10,20,10,23
20696,696,10,20,10,23
20697,697,10,20,10,23
20698,698,10,20,10,23
20699,699,10,20,10,23
20700,700,10,20,10,23
20701,701,10,20,10,23
20702,702,10,20,10,23
20703,703,10,20,10,23
20704,704,10,20,10,23
20705,705,10,20,10,23
20706,706,10,20,10,23
20707,707,10,20,10,23
20708,708,10,20,10,23
20709,709,10,20,10,23
20710,710,10,20,10,23
20711,711,10,20,10,23
20712,712,10,20,10,23
20713,713,10,20,10,23
20714,714,10,20,10,23
20715,715,10,20,10,23
20716,716,10,20,10,23
20717,717,10,20,10,23
20718,718,10,20,10,23
20719,719,10,20,10,23
20720,720,10,20,10,23
20721,721,10,20,10,23
20722,722,10,20,10,23
20723,723,10,20,10,23
20724,724,10,20,10,23
20725,725,10,20,10,23
20726,726,10,20,10,23
20727,727,10,20,10,23
20728,728,10,20,10,23
20729,729,10,20,10,23
20730,730,10,20,10,23
20731,731,10,20,10,23
20732,732,10,20,10,23
20733,733,10,20,10,23
20734,734,10,20,10,23
20735,735,10,20,10,23
20736,736,10,20,10,23
20737,737,10,20,10,23
20738,738,10,20,10,23
20739,739,10,20,10,23
20740,740,10,20,10,23
20741,741,10,20,10,23
20742,742,10,20,10,23
20743,743,10,20,10,23
20744,744,10,20,10,23
20745,745,10,20,10,23
20746,746,10,20,10,23
20747,747,10,20,10,23
20748,748,10,20,10,23
20749,749,10,20,10,23
20750,750,10,20,10,23
20751,751,10,20,10,23
20752,752,10,20,10,23
20753,753,10,20,10,23
20754,754,10,20,10,23
20755,755,10,20,10,23
20756,756,10,20,10,23
20757,757,10,20,10,23
20758,758,10,20,10,23
20759,759,10,20,10,23
20760,760,10,20,10,23
20761,761,10,20,10,23
20762,762,10,20,10,23
20763,763,10,20,10,23
20764,764,10,20,10,23
20765,765,10,20,10,23
20766,766,10,20,10,23
20767,767,10,20,10,23
20768,768,10,20,10,23
20769,769,10,20,10,23
20770,770,10,20,10,23
20771,771,10,20,10,23
20772,772,10,20,10,23
20773,773,10,20,10,23
20774,774,10,20,10,23
20775,775,10,20,10,23
20776,776,10,20,10,23
20777,777,10,20,10,23
20778,778,10,20,10,23
20779,779,10,20,10,23
20780,780,10,20,10,23
20781,781,10,20,10,23
20782,782,10,20,10,23
20783,783,10,20,10,23
20784,784,10,20,10,23
20785,785,10,20,10,23
20786,786,10,20,10,23
20787,787,10,20,10,23
20788,788,10,20,10,23
20789,789,10,20,10,23
20790,790,10,20,10,23
20791,791,10,20,10,23
20792,792,10,20,10,23
20793,793,10,20,10,23
20794,794,10,20,10,23
20795,795,10,20,10,23
20796,796,10,20,10,23
20797,797,10,20,10,23
20798,798,10,20,10,23
20799,799,10,20,10,23
20800,800,10,20,10,23
20801,801,10,20,10,23
20802,802,10,20,10,23
20803,803,10,20,10,23
20804,804,10,20,10,23
20805,805,10,20,10,23
20806,806,10,20,10,23
20807,807,10,20,10,23
20808,808,10,20,10,23
20809,809,10,20,10,23
20810,810,10,20,10,23
20811,811,10,20,10,23
20812,812,10,20,10,23
20813,813,10,20,10,23
20814,814,10,20,10,23
20815,815,10,20,10,23
20816,816,10,20,10,23
20817,817,10,20,10,23
20818,818,10,20,10,23
20819,819,10,20,10,23
20820,820,10,20,10,23
20821,821,10,20,10,23
20822,822,10,20,10,23
20823,823,10,20,10,23
20824,824,10,20,10,23
20825,825,10,20,10,23
20826,826,10,20,10,23
20827,827,10,20,10,23
20828,828,10,20,10,23
20829,829,10,20,10,23
20830,830,10,20,10,23
20831,831,10,20,10,23
20832,832,10,20,10,23
20833,833,10,20,10,23
20834,834,10,20,10,23
20835,835,10,20,10,23
20836,836,10,20,10,23
20837,837,10,20,10,23
20838,838,10,20,10,23
20839,839,10,20,10,23
20840,840,10,20,10,23
20841,841,10,20,10,23
20842,842,10,20,10,23
20843,843,10,20,10,23
20844,844,10,20,10,23
20845,845,10,20,10,23
20846,846,10,20,10,23
20847,847,10,20,10,23
20848,848,10,20,10,23
20849,849,10,20,10,23
20850,850,10,20,10,23
20851,851,10,20,10,23
20852,852,10,20,10,23
20853,853,10,20,10,23
20854,854,10,20,10,23
20855,855,10,20,10,23
20856,856,10,20,10,23
20857,857,10,20,10,23
20858,858,10,20,10,23
20859,859,10,20,10,23
20860,860,10,20,10,23
20861,861,10,20,10,23
20862,862,10,20,10,23
20863,863,10,20,10,23
20864,864,10,20,10,23
20865,865,10,20,10,23
20866,866,10,20,10,23
20867,867,10,20,10,23
20868,868,10,20,10,23
20869,869,10,20,10,23
20870,870,10,20,10,23
20871,871,10,20,10,23
20872,872,10,20,10,23
20873,873,10,20,10,23
20874,874,10,20,10,23
20875,875,10,20,10,23
20876,876,10,20,10,23
20877,877,10,20,10,23
20878,878,10,20,10,23
20879,879,10,20,10,23
20880,880,10,20,10,23
20881,881,10,20,10,23
20882,882,10,20,10,23
20883,883,10,20,10,23
20884,884,10,20,10,23
20885,885,10,20,10,23
20886,886,10,20,10,23
20887,887,10,20,10,23
20888,888,10,20,10,23
20889,889,10,20,10,23
20890,890,10,20,10,23
20891,891,10,20,10,23
20892,892,10,20,10,23
20893,893,10,20,10,23
20894,894,10,20,10,23
20895,895,10,20,10,23
20896,896,10,20,10,23
20897,897,10,20,10,23
20898,898,10,20,10,23
20899,899,10,20,10,23
20900,900,10,20,10,23
20901,901,10,20,10,23
20902,902,10,20,10,23
20903,903,10,20,10,23
20904,904,10,20,10,23
20905,905,10,20,10,23
20906,906,10,20,10,23
20907,907,10,20,10,23
20908,908,10,20,10,23
20909,909,10,20,10,23
20910,910,10,20,10,23
20911,911,10,20,10,23
20912,912,10,20,10,23
20913,913,10,20,10,23
20914,914,10,20,10,23
20915,915,10,20,10,23
20916,916,10,20,10,23
20917,917,10,20,10,23
20918,918,10,20,10,23
20919,919,10,20,10,23
20920,920,10,20,10,23
20921,921,10,20,10,23
20922,922,10,20,10,23
20923,923,10,20,10,23
20924,924,10,20,10,23
20925,925,10,20,10,23
20926,926,10,20,10,23
20927,927,10,20,10,23
20928,928,10,20,10,23
20929,929,10,20,10,23
20930,930,10,20,10,23
20931,931,10,20,10,23
20932,932,10,20,10,23
20933,933,10,20,10,23
20934,934,10,20,10,23
20935,935,10,20,10,23
20936,936,10,20,10,23
20937,937,10,20,10,23
20938,938,10,20,10,23
20939,939,10,20,10,23
20940,940,10,20,10,23
20941,941,10,20,10,23
20942,942,10,20,10,23
20943,943,10,20,10,23
20944,944,10,20,10,23
20945,945,10,20,10,23
20946,946,10,20,10,23
20947,947,10,20,10,23
20948,948,10,20,10,23
20949,949,10,20,10,23
20950,950,10,20,10,23
20951,951,10,20,10,23
20952,952,10,20,10,23
20953,953,10,20,10,23
20954,954,10,20,10,23
20955,955,10,20,10,23
20956,956,10,20,10,23
20957,957,10,20,10,23
20958,958,10,20,10,23
20959,959,10,20,10,23
20960,960,10,20,10,23
20961,961,10,20,10,23
20962,962,10,20,10,23
20963,963,10,20,10,23
20964,964,10,20,10,23
20965,965,10,20,10,23
20966,966,10,20,10,23
20967,967,10,20,10,23
20968,968,10,20,10,23
20969,969,10,20,10,23
20970,970,10,20,10,23
20971,971,10,20,10,23
20972,972,10,20,10,23
20973,973,10,20,10,23
20974,974,10,20,10,23
20975,975,10,20,10,23
20976,976,10,20,10,23
20977,977,10,20,10,23
20978,978,10,20,10,23
20979,979,10,20,10,23
20980,980,10,20,10,23
20981,981,10,20,10,23
20982,982,10,20,10,23
20983,983,10,20,10,23
20984,984,10,20,10,23
20985,985,10,20,10,23
20986,986,10,20,10,23
20987,987,10,20,10,23
20988,988,10,20,10,23
20989,989,10,20,10,23
20990,990,10,20,10,23
20991,991,10,20,10,23
20992,992,10,20,10,23
20993,993,10,20,10,23
20994,994,10,20,10,23
20995,995,10,20,10,23
20996,996,10,20,10,23
20997,997,10,20,10,23
20998,998,10,20,10,23
20999,999,10,20,10,23
21000,0,20,20,20,23
21001,1,20,20,20,23
21002,2,20,20,20,23
21003,3,20,20,20,23
21004,4,20,20,20,23
21005,5,19,20,20,23
21006,6,19,20,20,23
21007,7,19,20,20,23
21008,8,19,20,20,23
21009,9,19,20,20,23
21010,10,19,20,20,23
21011,11,19,20,20,23
21012,12,19,20,20,23
21013,13,19,20,20,23
21014,14,19,20,20,23
21015,15,19,20,20,23
21016,16,19,20,20,23
21017,17,19,20,20,23
21018,18,19,20,20,23
21019,19,19,20,20,23
21020,20,19,20,20,23
21021,21,19,20,20,23
21022,22,19,20,20,23
21023,23,19,20,20,23
21024,24,19,20,20,23
21025,25,19,20,20,23
21026,26,19,20,20,23
21027,27,19,20,20,23
21028,28,19,20,20,23
21029,29,19,20,20,23
21030,30,19,20,20,23
21031,31,19,20,20,23
21032,32,19,20,20,23
21033,33,19,20,20,23
21034,34,19,20,20,23
21035,35,19,20,20,23
21036,36,19,20,20,23
21037,37,19,20,20,23
21038,38,19,20,20,23
21039,39,19,20,20,23
21040,40,19,20,20,23
21041,41,19,20,20,23
21042,42,19,20,20,23
21043,43,19,20,20,23
21044,44,19,20,20,23
21045,45,19,20,20,23
21046,46,19,20,20,23
21047,47,19,20,20,23
21048,48,19,20,20,23
21049,49,19,20,20,23
21050,50,19,20,20,23
21051,51,19,20,20,23
21052,52,19,20,20,23
21053,53,19,20,20,23
21054,54,19,20,20,23
21055,55,19,20,20,23
21056,56,19,20,20,23
21057,57,19,20,20,23
21058,58,19,20,20,23
21059,59,19,20,20,23
21060,60,19,20,20,23
21061,61,19,20,20,23
21062,62,19,20,20,23
21063,63,19,20,20,23
21064,64,19,20,20,23
21065,65,19,20,20,23
21066,66,19,20,20,23
21067,67,19,20,20,23
21068,68,19,20,20,23
21069,69,19,20,20,23
21070,70,19,20,20,23
21071,71,19,20,20,23
21072,72,19,20,20,23
21073,73,19,20,20,23
21074,74,19,20,20,23
21075,75,19,20,20,23
21076,76,19,20,20,23
21077,77,19,20,20,23
21078,78,19,20,20,23
21079,79,19,20,20,23
21080,80,19,20,20,23
21081,81,19,20,20,23
21082,82,19,20,20,23
21083,83,19,20,20,23
21084,84,19,20,20,23
21085,85,19,20,20,23
21086,86,19,20,20,23
21087,87,19,20,20,23
21088,88,19,20,20,23
21089,89,19,20,20,23
21090,90,19,20,20,23
21091,91,19,20,20,23
21092,92,19,20,20,23
21093,93,19,20,20,23
21094,94,19,20,20,23
21095,95,19,20,20,23
21096,96,19,20,20,23
21097,97,19,20,20,23
21098,98,19,20,20,23
21099,99,19,20,20,23
21100,100,19,20,20,23
21101,101,19,20,20,23
21102,102,19,20,20,23
21103,103,19,20,20,23
21104,104,19,20,20,23
21105,105,19,20,20,23
21106,106,19,20,20,23
21107,107,19,20,20,23
21108,108,19,20,20,23
21109,109,19,20,20,23
21110,110,19,20,20,23
21111,111,19,20,20,23
21112,112,19,20,20,23
21113,113,19,20,20,23
21114,114,19,20,20,23
21115,115,19,20,20,23
21116,116,19,20,20,23
21117,117,19,20,20,23
21118,118,19,20,20,23
21119,119,19,20,20,23
21120,120,19,20,20,23
21121,121,19,20,20,23
21122,122,19,20,20,23
21123,123,19,20,20,23
21124,124,19,20,20,23
21125,125,19,20,20,23
21126,126,19,20,20,23
21127,127,19,20,20,23
21128,128,19,20,20,23
21129,129,19,20,20,23
21130,130,19,20,20,23
21131,131,19,20,20,23
21132,132,19,20,20,23
21133,133,19,20,20,23
21134,134,19,20,20,23
21135,135,19,20,20,23
21136,136,19,20,20,23
21137,137,19,20,20,23
21138,138,19,20,20,23
21139,139,19,20,20,23
21140,140,19,20,20,23
21141,141,19,20,20,23
21142,142,19,20,20,23
21143,143,19,20,20,23
21144,144,19,20,20,23
21145,145,19,20,20,23
21146,146,19,20,20,23
21147,147,19,20,20,23
21148,148,19,20,20,23
21149,149,19,20,20,23
21150,150,19,20,20,23
21151,151,19,20,20,23
21152,152,19,20,20,23
21153,153,19,20,20,23
21154,154,19,20,20,23
21155,155,19,20,20,23
21156,156,19,20,20,23
21157,157,19,20,20,23
21158,158,19,20,20,23
21159,159,19,20,20,23
21160,160,19,20,20,23
21161,161,19,20,20,23
21162,162,19,20,20,23
21163,163,19,20,20,23
21164,164,19,20,20,23
21165,165,19,20,20,23
21166,166,19,20,20,23
21167,167,19,20,20,23
21168,168,19,20,20,23
21169,169,19,20,20,23
21170,170,19,20,20,23
21171,171,19,20,20,23
21172,172,19,20,20,23
21173,173,19,20,20,23
21174,174,19,20,20,23
21175,175,19,20,20,23
21176,176,19,20,20,23
21177,177,19,20,20,23
21178,178,19,20,20,23
21179,179,19,20,20,23
21180,180,19,20,20,23
21181,181,19,20,20,23
21182,182,19,20,20,23
21183,183,19,20,20,23
21184,184,19,20,20,23
21185,185,19,20,20,23
21186,186,19,20,20,23
21187,187,19,20,20,23
21188,188,19,20,20,23
21189,189,19,20,20,23
21190,190,19,20,20,23
21191,191,19,20,20,23
21192,192,19,20,20,23
21193,193,19,20,20,23
21194,194,19,20,20,23
21195,195,19,20,20,23
21196,196,19,20,20,23
21197,197,19,20,20,23
21198,198,19,20,20,23
21199,199,19,20,20,23
21200,200,19,20,20,23
21201,201,19,20,20,23
21202,202,19,20,20,23
21203,203,19,20,20,23
21204,204,19,20,20,23
21205,205,19,20,20,23
21206,206,19,20,20,23
21207,207,19,20,20,23
21208,208,19,20,20,23
21209,209,19,20,20,23
21210,210,19,20,20,23
21211,211,19,20,20,23
21212,212,19,20,20,23
21213,213,19,20,20,23
21214,214,19,20,20,23
21215,215,19,20,20,23
21216,216,19,20,20,23
21217,217,19,20,20,23
21218,218,19,20,20,23
21219,219,19,20,20,23
21220,220,19,20,20,23
21221,221,19,20,20,23
21222,222,19,20,20,23
21223,223,19,20,20,23
21224,224,19,20,20,23
21225,225,19,20,20,23
21226,226,19,20,20,23
21227,227,19,20,20,23
21228,228,19,20,20,23
21229,229,19,20,20,23
21230,230,19,20,20,23
21231,231,19,20,20,23
21232,232,19,20,20,23
21233,233,19,20,20,23
21234,234,19,20,20,23
21235,235,19,20,20,23
21236,236,19,20,20,23
21237,237,19,20,20,23
21238,238,19,20,20,23
21239,239,19,20,20,23
21240,240,19,20,20,23
21241,241,19,20,20,23
21242,242,19,20,20,23
21243,243,19,20,20,23
21244,244,19,20,20,23
21245,245,19,20,20,23
21246,246,19,20,20,23
21247,247,19,20,20,23
21248,248,19,20,20,23
21249,249,19,20,20,23
21250,250,19,20,20,23
21251,251,19,20,20,23
21252,252,19,20,20,23
21253,253,19,20,20,23
21254,254,19,20,20,23
21255,255,19,20,20,23
21256,256,19,20,20,23
21257,257,19,20,20,23
21258,258,19,20,20,23
21259,259,19,20,20,23
21260,260,19,20,20,23
21261,261,19,20,20,23
21262,262,19,20,20,23
21263,263,19,20,20,23
21264,264,19,20,20,23
21265,265,19,20,20,23
21266,266,19,20,20,23
21267,267,19,20,20,23
21268,268,19,20,20,23
21269,269,19,20,20,23
21270,270,19,20,20,23
21271,271,19,20,20,23
21272,272,19,20,20,23
21273,273,19,20,20,23
21274,274,19,20,20,23
21275,275,19,20,20,23
21276,276,19,20,20,23
21277,277,19,20,20,23
21278,278,19,20,20,23
21279,279,19,20,20,23
21280,280,19,20,20,23
21281,281,19,20,20,23
21282,282,19,20,20,23
21283,283,19,20,20,23
21284,284,19,20,20,23
21285,285,19,20,20,23
21286,286,19,20,20,23
21287,287,19,20,20,23
21288,288,19,20,20,23
21289,289,19,20,20,23
21290,290,19,20,20,23
21291,291,19,20,20,23
21292,292,19,20,20,23
21293,293,19,20,20,23
21294,294,19,20,20,23
21295,295,19,20,20,23
21296,296,19,20,20,23
21297,297,19,20,20,23
21298,298,19,20,20,23
21299,299,19,20,20,23
21300,300,19,20,20,23
21301,301,19,20,20,23
21302,302,19,20,20,23
21303,303,19,20,20,23
21304,304,19,20,20,23
21305,305,19,20,20,23
21306,306,19,20,20,23
21307,307,19,20,20,23
21308,308,19,20,20,23
21309,309,19,20,20,23
21310,310,19,20,20,23
21311,311,19,20,20,23
21312,312,19,20,20,23
21313,313,19,20,20,23
21314,314,19,20,20,23
21315,315,19,20,20,23
21316,316,19,20,20,23
21317,317,19,20,20,23
21318,318,19,20,20,23
21319,319,19,20,20,23
21320,320,19,20,20,23
21321,321,19,20,20,23
21322,322,19,20,20,23
21323,323,19,20,20,23
21324,324,19,20,20,23
21325,325,19,20,20,23
21326,326,19,20,20,23
21327,327,19,20,20,23
21328,328,19,20,20,23
21329,329,19,20,20,23
21330,330,19,20,20,23
21331,331,19,20,20,23
21332,332,19,20,20,23
21333,333,19,20,20,23
21334,334,19,20,20,23
21335,335,19,20,20,23
21336,336,19,20,20,23
21337,337,19,20,20,23
21338,338,19,20,20,23
21339,339,19,20,20,23
21340,340,19,20,20,23
21341,341,19,20,20,23
21342,342,19,20,20,23
21343,343,19,20,20,23
21344,344,19,20,20,23
21345,345,19,20,20,23
21346,346,19,20,20,23
21347,347,19,20,20,23
21348,348,19,20,20,23
21349,349,19,20,20,23
21350,350,19,20,20,23
21351,351,19,20,20,23
21352,352,19,20,20,23
21353,353,19,20,20,23
21354,354,19,20,20,23
21355,355,19,20,20,23
21356,356,19,20,20,23
21357,357,19,20,20,23
21358,358,19,20,20,23
21359,359,19,20,20,23
21360,360,19,20,20,23
21361,361,19,20,20,23
21362,362,19,20,20,23
21363,363,19,20,20,23
21364,364,19,20,20,23
21365,365,19,20,20,23
21366,366,19,20,20,23
21367,367,19,20,20,23
21368,368,19,20,20,23
21369,369,19,20,20,23
21370,370,19,20,20,23
21371,371,19,20,20,23
21372,372,19,20,20,23
21373,373,19,20,20,23
21374,374,19,20,20,23
21375,375,19,20,20,23
21376,376,19,20,20,23
21377,377,19,20,20,23
21378,378,19,20,20,23
21379,379,19,20,20,23
21380,380,19,20,20,23
21381,381,19,20,20,23
21382,382,19,20,20,23
21383,383,19,20,20,23
21384,384,19,20,20,23
21385,385,19,20,20,23
21386,386,19,20,20,23
21387,387,19,20,20,23
21388,388,19,20,20,23
21389,389,19,20,20,23
21390,390,19,20,20,23
21391,391,19,20,20,23
21392,392,19,20,20,23
21393,393,19,20,20,23
21394,394,19,20,20,23
21395,395,19,20,20,23
21396,396,19,20,20,23
21397,397,19,20,20,23
21398,398,19,20,20,23
21399,399,19,20,20,23
21400,400,19,20,20,23
21401,401,19,20,20,23
21402,402,19,20,20,23
21403,403,19,20,20,23
21404,404,19,20,20,23
21405,405,19,20,20,23
21406,406,19,20,20,23
21407,407,19,20,20,23
21408,408,19,20,20,23
21409,409,19,20,20,23
21410,410,19,20,20,23
21411,411,19,20,20,23
21412,412,19,20,20,23
21413,413,19,20,20,23
21414,414,19,20,20,23
21415,415,19,20,20,23
21416,416,19,20,20,23
21417,417,19,20,20,23
21418,418,19,20,20,23
21419,419,19,20,20,23
21420,420,19,20,20,23
21421,421,19,20,20,23
21422,422,19,20,20,23
21423,423,19,20,20,23
21424,424,19,20,20,23
21425,425,19,20,20,23
21426,426,19,20,20,23
21427,427,19,20,20,23
21428,428,19,20,20,23
21429,429,19,20,20,23
21430,430,19,20,20,23
21431,431,19,20,20,23
21432,432,19,20,20,23
21433,433,19,20,20,23
21434,434,19,20,20,23
21435,435,19,20,20,23
21436,436,19,20,20,23
21437,437,19,20,20,23
21438,438,19,20,20,23
21439,439,19,20,20,23
21440,440,19,20,20,23
21441,441,19,20,20,23
21442,442,19,20,20,23
21443,443,19,20,20,23
21444,444,19,20,20,23
21445,445,19,20,20,23
21446,446,19,20,20,23
21447,447,19,20,20,23
21448,448,19,20,20,23
21449,449,19,20,20,23
21450,450,19,20,20,23
21451,451,19,20,20,23
21452,452,19,20,20,23
21453,453,19,20,20,23
21454,454,19,20,20,23
21455,455,19,20,20,23
21456,456,19,20,20,23
21457,457,19,20,20,23
21458,458,19,20,20,23
21459,459,19,20,20,23
21460,460,19,20,20,23
21461,461,19,20,20,23
21462,462,19,20,20,23
21463,463,19,20,20,23
21464,464,19,20,20,23
21465,465,19,20,20,23
21466,466,19,20,20,23
21467,467,19,20,20,23
21468,468,19,20,20,23
21469,469,19,20,20,23
21470,470,19,20,20,23
21471,471,19,20,20,23
21472,472,19,20,20,23
21473,473,19,20,20,23
21474,474,19,20,20,23
21475,475,19,20,20,23
21476,476,19,20,20,23
21477,477,19,20,20,23
21478,478,19,20,20,23
21479,479,19,20,20,23
21480,480,19,20,20,23
21481,481,19,20,20,23
21482,482,19,20,20,23
21483,483,19,20,20,23
21484,484,19,20,20,23
21485,485,19,20,20,23
21486,486,19,20,20,23
21487,487,19,20,20,23
21488,488,19,20,20,23
21489,489,19,20,20,23
21490,490,19,20,20,23
21491,491,19,20,20,23
21492,492,19,20,20,23
21493,493,19,20,20,23
21494,494,19,20,20,23
21495,495,19,20,20,23
21496,496,19,20,20,23
21497,497,19,20,20,23
21498,498,19,20,20,23
21499,499,19,20,20,23
21500,500,19,20,20,23
21501,501,19,20,20,23
21502,502,19,20,20,23
21503,503,19,20,20,23
21504,504,19,20,20,23
21505,505,19,20,20,23
21506,506,19,20,20,23
21507,507,19,20,20,23
21508,508,19,20,20,23
21509,509,19,20,20,23
21510,510,19,20,20,23
21511,511,19,20,20,23
21512,512,19,20,20,23
21513,513,19,20,20,23
21514,514,19,20,20,23
21515,515,19,20,20,23
21516,516,19,20,20,23
21517,517,19,20,20,23
21518,518,19,20,20,23
21519,519,19,20,20,23
21520,520,19,20,20,23
21521,521,19,20,20,23
21522,522,19,20,20,23
21523,523,19,20,20,23
21524,524,19,20,20,23
21525,525,19,20,20,23
21526,526,19,20,20,23
21527,527,19,20,20,23
21528,528,19,20,20,23
21529,529,19,20,20,23
21530,530,19,20,20,23
21531,531,19,20,20,23
21532,532,19,20,20,23
21533,533,19,20,20,23
21534,534,19,20,20,23
21535,535,19,20,20,23
21536,536,19,20,20,23
21537,537,19,20,20,23
21538,538,19,20,20,23
21539,539,19,20,20,23
21540,540,19,20,20,23
21541,541,19,20,20,23
21542,542,19,20,20,23
21543,543,19,20,20,23
21544,544,19,20,20,23
21545,545,19,20,20,23
21546,546,19,20,20,23
21547,547,19,20,20,23
21548,548,19,20,20,23
21549,549,19,20,20,23
21550,550,19,20,20,23
21551,551,19,20,20,23
21552,552,19,20,20,23
21553,553,19,20,20,23
21554,554,19,20,20,23
21555,555,19,20,20,23
21556,556,19,20,20,23
21557,557,19,20,20,23
21558,558,19,20,20,23
21559,559,19,20,20,23
21560,560,19,20,20,23
21561,561,19,20,20,23
21562,562,19,20,20,23
21563,563,19,20,20,23
21564,564,19,20,20,23
21565,565,19,20,20,23
21566,566,19,20,20,23
21567,567,19,20,20,23
21568,568,19,20,20,23
21569,569,19,20,20,23
21570,570,19,20,20,23
21571,571,19,20,20,23
21572,572,19,20,20,23
21573,573,19,20,20,23
21574,574,19,20,20,23
21575,575,19,20,20,23
21576,576,19,20,20,23
21577,577,19,20,20,23
21578,578,19,20,20,23
21579,579,19,20,20,23
21580,580,19,20,20,23
21581,581,19,20,20,23
21582,582,19,20,20,23
21583,583,19,20,20,23
21584,584,19,20,20,23
21585,585,19,20,20,23
21586,586,19,20,20,23
21587,587,19,20,20,23
21588,588,19,20,20,23
21589,589,19,20,20,23
21590,590,19,20,20,23
21591,591,19,20,20,23
21592,592,19,20,20,23
21593,593,19,20,20,23
21594,594,19,20,20,23
21595,595,19,20,20,23
21596,596,19,20,20,23
21597,597,19,20,20,23
21598,598,19,20,20,23
21599,599,19,20,20,23
21600,600,19,20,20,23
21601,601,19,20,20,23
21602,602,19,20,20,23
21603,603,19,20,20,23
21604,604,19,20,20,23
21605,605,19,20,20,23
21606,606,19,20,20,23
21607,607,19,20,20,23
21608,608,19,20,20,23
21609,609,19,20,20,23
21610,610,19,20,20,23
21611,611,19,20,20,23
21612,612,19,20,20,23
21613,613,19,20,20,23
21614,614,19,20,20,23
21615,615,19,20,20,23
21616,616,19,20,20,23
21617,617,19,20,20,23
21618,618,19,20,20,23
21619,619,19,20,20,23
21620,620,19,20,20,23
21621,621,19,20,20,23
21622,622,19,20,20,23
21623,623,19,20,20,23
21624,624,19,20,20,23
21625,625,19,20,20,23
21626,626,19,20,20,23
21627,627,19,20,20,23
21628,628,19,20,20,23
21629,629,19,20,20,23
21630,630,19,20,20,23
21631,631,19,20,20,23
21632,632,19,20,20,23
21633,633,19,20,20,23
21634,634,19,20,20,23
21635,635,19,20,20,23
21636,636,19,20,20,23
21637,637,19,20,20,23
21638,638,19,20,20,23
21639,639,19,20,20,23
21640,640,19,20,20,23
21641,641,19,20,20,23
21642,642,19,20,20,23
21643,643,19,20,20,23
21644,644,19,20,20,23
21645,645,19,20,20,23
21646,646,19,20,20,23
21647,647,19,20,20,23
21648,648,19,20,20,23
21649,649,19,20,20,23
21650,650,19,20,20,23
21651,651,19,20,20,23
21652,652,19,20,20,23
21653,653,19,20,20,23
21654,654,19,20,20,23
21655,655,19,20,20,23
21656,656,19,20,20,23
21657,657,19,20,20,23
21658,658,19,20,20,23
21659,659,19,20,20,23
21660,660,19,20,20,23
21661,661,19,20,20,23
21662,662,19,20,20,23
21663,663,19,20,20,23
21664,664,19,20,20,23
21665,665,19,20,20,23
21666,666,19,20,20,23
21667,667,19,20,20,23
21668,668,19,20,20,23
21669,669,19,20,20,23
21670,670,19,20,20,23
21671,671,19,20,20,23
21672,672,19,20,20,23
21673,673,19,20,20,23
21674,674,19,20,20,23
21675,675,19,20,20,23
21676,676,19,20,20,23
21677,677,19,20,20,23
21678,678,19,20,20,23
21679,679,19,20,20,23
21680,680,19,20,20,23
21681,681,19,20,20,23
21682,682,19,20,20,23
21683,683,19,20,20,23
21684,684,19,20,20,23
21685,685,19,20,20,23
21686,686,19,20,20,23
21687,687,19,20,20,23
21688,688,19,20,20,23
21689,689,19,20,20,23
21690,690,19,20,20,23
21691,691,19,20,20,23
21692,692,19,20,20,23
21693,693,19,20,20,23
21694,694,19,20,20,23
21695,695,19,20,20,23
21696,696,19,20,20,23
21697,697,19,20,20,23
21698,698,19,20,20,23
21699,699,19,20,20,23
21700,700,19,20,20,23
21701,701,19,20,20,23
21702,702,19,20,20,23
21703,703,19,20,20,23
21704,704,19,20,20,23
21705,705,19,20,20,23
21706,706,19,20,20,23
21707,707,19,20,20,23
21708,708,19,20,20,23
21709,709,19,20,20,23
21710,710,19,20,20,23
21711,711,19,20,20,23
21712,712,19,20,20,23
21713,713,19,20,20,23
21714,714,19,20,20,23
21715,715,19,20,20,23
21716,716,19,20,20,23
21717,717,19,20,20,23
21718,718,19,20,20,23
21719,719,19,20,20,23
21720,720,19,20,20,23
21721,721,19,20,20,23
21722,722,19,20,20,23
21723,723,19,20,20,23
21724,724,19,20,20,23
