,iter,dist,n,m,c
22399,377,19,20,20,26
22400,378,19,20,20,26
22401,379,19,20,20,26
22402,380,19,20,20,26
22403,381,19,20,20,26
22404,382,19,20,20,26
22405,383,19,20,20,26
22406,384,19,20,20,26
22407,385,19,20,20,26
22408,386,19,20,20,26
22409,387,19,20,20,26
22410,388,19,20,20,26
22411,389,19,20,20,26
22412,390,19,20,20,26
22413,391,19,20,20,26
22414,392,19,20,20,26
22415,393,19,20,20,26
22416,394,19,20,20,26
22417,395,19,20,20,26
22418,396,19,20,20,26
22419,397,19,20,20,26
22420,398,19,20,20,26
22421,399,19,20,20,26
22422,400,19,20,20,26
22423,401,19,20,20,26
22424,402,19,20,20,26
22425,403,19,20,20,26
22426,404,19,20,20,26
22427,405,19,20,20,26
22428,406,19,20,20,26
22429,407,19,20,20,26
22430,408,19,20,20,26
22431,409,19,20,20,26
22432,410,19,20,20,26
22433,411,19,20,20,26
22434,412,19,20,20,26
22435,413,19,20,20,26
22436,414,19,20,20,26
22437,415,19,20,20,26
22438,416,19,20,20,26
22439,417,19,20,20,26
22440,418,19,20,20,26
22441,419,19,20,20,26
22442,420,19,20,20,26
22443,421,19,20,20,26
22444,422,19,20,20,26
22445,423,19,20,20,26
22446,424,19,20,20,26
22447,425,19,20,20,26
22448,426,19,20,20,26
22449,427,19,20,20,26
22450,428,19,20,20,26
22451,429,19,20,20,26
22452,430,19,20,20,26
22453,431,19,20,20,26
22454,432,19,20,20,26
22455,433,19,20,20,26
22456,434,19,20,20,26
22457,435,19,20,20,26
22458,436,19,20,20,26
22459,437,19,20,20,26
22460,438,19,20,20,26
22461,439,19,20,20,26
22462,440,19,20,20,26
22463,441,19,20,20,26
22464,442,19,20,20,26
22465,443,19,20,20,26
22466,444,19,20,20,26
22467,445,19,20,20,26
22468,446,19,20,20,26
22469,447,19,20,20,26
22470,448,19,20,20,26
22471,449,19,20,20,26
22472,450,19,20,20,26
22473,451,19,20,20,26
22474,452,19,20,20,26
22475,453,19,20,20,26
22476,454,19,20,20,26
22477,455,19,20,20,26
22478,456,19,20,20,26
22479,457,19,20,20,26
22480,458,19,20,20,26
22481,459,19,20,20,26
22482,460,19,20,20,26
22483,461,19,20,20,26
22484,462,19,20,20,26
22485,463,19,20,20,26
22486,464,19,20,20,26
22487,465,19,20,20,26
22488,466,19,20,20,26
22489,467,19,20,20,26
22490,468,19,20,20,26
22491,469,19,20,20,26
22492,470,19,20,20,26
22493,471,19,20,20,26
22494,472,19,20,20,26
22495,473,19,20,20,26
22496,474,19,20,20,26
22497,475,19,20,20,26
22498,476,19,20,20,26
22499,477,19,20,20,26
22500,478,19,20,20,26
22501,479,19,20,20,26
22502,480,19,20,20,26
22503,481,19,20,20,26
22504,482,19,20,20,26
22505,483,19,20,20,26
22506,484,19,20,20,26
22507,485,19,20,20,26
22508,486,19,20,20,26
22509,487,19,20,20,26
22510,488,19,20,20,26
22511,489,19,20,20,26
22512,490,19,20,20,26
22513,491,19,20,20,26
22514,492,19,20,20,26
22515,493,19,20,20,26
22516,494,19,20,20,26
22517,495,19,20,20,26
22518,496,19,20,20,26
22519,497,19,20,20,26
22520,498,19,20,20,26
22521,499,19,20,20,26
22522,500,19,20,20,26
22523,501,19,20,20,26
22524,502,19,20,20,26
22525,503,19,20,20,26
22526,504,19,20,20,26
22527,505,19,20,20,26
22528,506,19,20,20,26
22529,507,19,20,20,26
22530,508,19,20,20,26
22531,509,19,20,20,26
22532,510,19,20,20,26
22533,511,19,20,20,26
22534,512,19,20,20,26
22535,513,19,20,20,26
22536,514,19,20,20,26
22537,515,19,20,20,26
22538,516,19,20,20,26
22539,517,19,20,20,26
22540,518,19,20,20,26
22541,519,19,20,20,26
22542,520,19,20,20,26
22543,521,19,20,20,26
22544,522,19,20,20,26
22545,523,19,20,20,26
22546,524,19,20,20,26
22547,525,19,20,20,26
22548,526,19,20,20,26
22549,527,19,20,20,26
22550,528,19,20,20,26
22551,529,19,20,20,26
22552,530,19,20,20,26
22553,531,19,20,20,26
22554,532,19,20,20,26
22555,533,19,20,20,26
22556,534,19,20,20,26
22557,535,19,20,20,26
22558,536,19,20,20,26
22559,537,19,20,20,26
22560,538,19,20,20,26
22561,539,19,20,20,26
22562,540,19,20,20,26
22563,541,19,20,20,26
22564,542,19,20,20,26
22565,543,19,20,20,26
22566,544,19,20,20,26
22567,545,19,20,20,26
22568,546,19,20,20,26
22569,547,19,20,20,26
22570,548,19,20,20,26
22571,549,19,20,20,26
22572,550,19,20,20,26
22573,551,19,20,20,26
22574,552,19,20,20,26
22575,553,19,20,20,26
22576,554,19,20,20,26
22577,555,19,20,20,26
22578,556,19,20,20,26
22579,557,19,20,20,26
22580,558,19,20,20,26
22581,559,19,20,20,26
22582,560,19,20,20,26
22583,561,19,20,20,26
22584,562,19,20,20,26
22585,563,19,20,20,26
22586,564,19,20,20,26
22587,565,19,20,20,26
22588,566,19,20,20,26
22589,567,19,20,20,26
22590,568,19,20,20,26
22591,569,19,20,20,26
22592,570,19,20,20,26
22593,571,19,20,20,26
22594,572,19,20,20,26
22595,573,19,20,20,26
22596,574,19,20,20,26
22597,575,19,20,20,26
22598,576,19,20,20,26
22599,577,19,20,20,26
22600,578,19,20,20,26
22601,579,19,20,20,26
22602,580,19,20,20,26
22603,581,19,20,20,26
22604,582,19,20,20,26
22605,583,19,20,20,26
22606,584,19,20,20,26
22607,585,19,20,20,26
22608,586,19,20,20,26
22609,587,19,20,20,26
22610,588,19,20,20,26
22611,589,19,20,20,26
22612,590,19,20,20,26
22613,591,19,20,20,26
22614,592,19,20,20,26
22615,593,19,20,20,26
22616,594,19,20,20,26
22617,595,19,20,20,26
22618,596,19,20,20,26
22619,597,19,20,20,26
22620,598,19,20,20,26
22621,599,19,20,20,26
22622,600,19,20,20,26
22623,601,19,20,20,26
22624,602,19,20,20,26
22625,603,19,20,20,26
22626,604,19,20,20,26
22627,605,19,20,20,26
22628,606,19,20,20,26
22629,607,19,20,20,26
22630,608,19,20,20,26
22631,609,19,20,20,26
22632,610,19,20,20,26
22633,611,19,20,20,26
22634,612,19,20,20,26
22635,613,19,20,20,26
22636,614,19,20,20,26
22637,615,19,20,20,26
22638,616,19,20,20,26
22639,617,19,20,20,26
22640,618,19,20,20,26
22641,619,19,20,20,26
22642,620,19,20,20,26
22643,621,19,20,20,26
22644,622,19,20,20,26
22645,623,19,20,20,26
22646,624,19,20,20,26
22647,625,19,20,20,26
22648,626,19,20,20,26
22649,627,19,20,20,26
22650,628,19,20,20,26
22651,629,19,20,20,26
22652,630,19,20,20,26
22653,631,19,20,20,26
22654,632,19,20,20,26
22655,633,19,20,20,26
22656,634,19,20,20,26
22657,635,19,20,20,26
22658,636,19,20,20,26
22659,637,19,20,20,26
22660,638,19,20,20,26
22661,639,19,20,20,26
22662,640,19,20,20,26
22663,641,19,20,20,26
22664,642,19,20,20,26
22665,643,19,20,20,26
22666,644,19,20,20,26
22667,645,19,20,20,26
22668,646,19,20,20,26
22669,647,19,20,20,26
22670,648,19,20,20,26
22671,649,19,20,20,26
22672,650,19,20,20,26
22673,651,19,20,20,26
22674,652,19,20,20,26
22675,653,19,20,20,26
22676,654,19,20,20,26
22677,655,19,20,20,26
22678,656,19,20,20,26
22679,657,19,20,20,26
22680,658,19,20,20,26
22681,659,19,20,20,26
22682,660,19,20,20,26
22683,661,19,20,20,26
22684,662,19,20,20,26
22685,663,19,20,20,26
22686,664,19,20,20,26
22687,665,19,20,20,26
22688,666,19,20,20,26
22689,667,19,20,20,26
22690,668,19,20,20,26
22691,669,19,20,20,26
22692,670,19,20,20,26
22693,671,19,20,20,26
22694,672,19,20,20,26
22695,673,19,20,20,26
22696,674,19,20,20,26
22697,675,19,20,20,26
22698,676,19,20,20,26
22699,677,19,20,20,26
22700,678,19,20,20,26
22701,679,19,20,20,26
22702,680,19,20,20,26
22703,681,19,20,20,26
22704,682,19,20,20,26
22705,683,19,20,20,26
22706,684,19,20,20,26
22707,685,19,20,20,26
22708,686,19,20,20,26
22709,687,19,20,20,26
22710,688,19,20,20,26
22711,689,19,20,20,26
22712,690,19,20,20,26
22713,691,19,20,20,26
22714,692,19,20,20,26
22715,693,19,20,20,26
22716,694,19,20,20,26
22717,695,19,20,20,26
22718,696,19,20,20,26
22719,697,19,20,20,26
22720,698,19,20,20,26
22721,699,19,20,20,26
22722,700,19,20,20,26
22723,701,19,20,20,26
22724,702,19,20,20,26
22725,703,19,20,20,26
22726,704,19,20,20,26
22727,705,19,20,20,26
22728,706,19,20,20,26
22729,707,19,20,20,26
22730,708,19,20,20,26
22731,709,19,20,20,26
22732,710,19,20,20,26
22733,711,19,20,20,26
22734,712,19,20,20,26
22735,713,19,20,20,26
22736,714,19,20,20,26
22737,715,19,20,20,26
22738,716,19,20,20,26
22739,717,19,20,20,26
22740,718,19,20,20,26
22741,719,19,20,20,26
22742,720,19,20,20,26
22743,721,19,20,20,26
22744,722,19,20,20,26
22745,723,19,20,20,26
22746,724,19,20,20,26
22747,725,19,20,20,26
22748,726,19,20,20,26
22749,727,19,20,20,26
22750,728,19,20,20,26
22751,729,19,20,20,26
22752,730,19,20,20,26
22753,731,19,20,20,26
22754,732,19,20,20,26
22755,733,19,20,20,26
22756,734,19,20,20,26
22757,735,19,20,20,26
22758,736,19,20,20,26
22759,737,19,20,20,26
22760,738,19,20,20,26
22761,739,19,20,20,26
22762,740,19,20,20,26
22763,741,19,20,20,26
22764,742,19,20,20,26
22765,743,19,20,20,26
22766,744,19,20,20,26
22767,745,19,20,20,26
22768,746,19,20,20,26
22769,747,19,20,20,26
22770,748,19,20,20,26
22771,749,19,20,20,26
22772,750,19,20,20,26
22773,751,19,20,20,26
22774,752,19,20,20,26
22775,753,19,20,20,26
22776,754,19,20,20,26
22777,755,19,20,20,26
22778,756,19,20,20,26
22779,757,19,20,20,26
22780,758,19,20,20,26
22781,759,19,20,20,26
22782,760,19,20,20,26
22783,761,19,20,20,26
22784,762,19,20,20,26
22785,763,19,20,20,26
22786,764,19,20,20,26
22787,765,19,20,20,26
22788,766,19,20,20,26
22789,767,19,20,20,26
22790,768,19,20,20,26
22791,769,19,20,20,26
22792,770,19,20,20,26
22793,771,19,20,20,26
22794,772,19,20,20,26
22795,773,19,20,20,26
22796,774,19,20,20,26
22797,775,19,20,20,26
22798,776,19,20,20,26
22799,777,19,20,20,26
22800,778,19,20,20,26
22801,779,19,20,20,26
22802,780,19,20,20,26
22803,781,19,20,20,26
22804,782,19,20,20,26
22805,783,19,20,20,26
22806,784,19,20,20,26
22807,785,19,20,20,26
22808,786,19,20,20,26
22809,787,19,20,20,26
22810,788,19,20,20,26
22811,789,19,20,20,26
22812,790,19,20,20,26
22813,791,19,20,20,26
22814,792,19,20,20,26
22815,793,19,20,20,26
22816,794,19,20,20,26
22817,795,19,20,20,26
22818,796,19,20,20,26
22819,797,19,20,20,26
22820,798,19,20,20,26
22821,799,19,20,20,26
22822,800,19,20,20,26
22823,801,19,20,20,26
22824,802,19,20,20,26
22825,803,19,20,20,26
22826,804,19,20,20,26
22827,805,19,20,20,26
22828,806,19,20,20,26
22829,807,19,20,20,26
22830,808,19,20,20,26
22831,809,19,20,20,26
22832,810,19,20,20,26
22833,811,19,20,20,26
22834,812,19,20,20,26
22835,813,19,20,20,26
22836,814,19,20,20,26
22837,815,19,20,20,26
22838,816,19,20,20,26
22839,817,19,20,20,26
22840,818,19,20,20,26
22841,819,19,20,20,26
22842,820,19,20,20,26
22843,821,19,20,20,26
22844,822,19,20,20,26
22845,823,19,20,20,26
22846,824,19,20,20,26
22847,825,19,20,20,26
22848,826,19,20,20,26
22849,827,19,20,20,26
22850,828,19,20,20,26
22851,829,19,20,20,26
22852,830,19,20,20,26
22853,831,19,20,20,26
22854,832,19,20,20,26
22855,833,19,20,20,26
22856,834,19,20,20,26
22857,835,19,20,20,26
22858,836,19,20,20,26
22859,837,19,20,20,26
22860,838,19,20,20,26
22861,839,19,20,20,26
22862,840,19,20,20,26
22863,841,19,20,20,26
22864,842,19,20,20,26
22865,843,19,20,20,26
22866,844,19,20,20,26
22867,845,19,20,20,26
22868,846,19,20,20,26
22869,847,19,20,20,26
22870,848,19,20,20,26
22871,849,19,20,20,26
22872,850,19,20,20,26
22873,851,19,20,20,26
22874,852,19,20,20,26
22875,853,19,20,20,26
22876,854,19,20,20,26
22877,855,19,20,20,26
22878,856,19,20,20,26
22879,857,19,20,20,26
22880,858,19,20,20,26
22881,859,19,20,20,26
22882,860,19,20,20,26
22883,861,19,20,20,26
22884,862,19,20,20,26
22885,863,19,20,20,26
22886,864,19,20,20,26
22887,865,19,20,20,26
22888,866,19,20,20,26
22889,867,19,20,20,26
22890,868,19,20,20,26
22891,869,19,20,20,26
22892,870,19,20,20,26
22893,871,19,20,20,26
22894,872,19,20,20,26
22895,873,19,20,20,26
22896,874,19,20,20,26
22897,875,19,20,20,26
22898,876,19,20,20,26
22899,877,19,20,20,26
22900,878,19,20,20,26
22901,879,19,20,20,26
22902,880,19,20,20,26
22903,881,19,20,20,26
22904,882,19,20,20,26
22905,883,19,20,20,26
22906,884,19,20,20,26
22907,885,19,20,20,26
22908,886,19,20,20,26
22909,887,19,20,20,26
22910,888,19,20,20,26
22911,889,19,20,20,26
22912,890,19,20,20,26
22913,891,19,20,20,26
22914,892,19,20,20,26
22915,893,19,20,20,26
22916,894,19,20,20,26
22917,895,19,20,20,26
22918,896,19,20,20,26
22919,897,19,20,20,26
22920,898,19,20,20,26
22921,899,19,20,20,26
22922,900,19,20,20,26
22923,901,19,20,20,26
22924,902,19,20,20,26
22925,903,19,20,20,26
22926,904,19,20,20,26
22927,905,19,20,20,26
22928,906,19,20,20,26
22929,907,19,20,20,26
22930,908,19,20,20,26
22931,909,19,20,20,26
22932,910,19,20,20,26
22933,911,19,20,20,26
22934,912,19,20,20,26
22935,913,19,20,20,26
22936,914,19,20,20,26
22937,915,19,20,20,26
22938,916,19,20,20,26
22939,917,19,20,20,26
22940,918,19,20,20,26
22941,919,19,20,20,26
22942,920,19,20,20,26
22943,921,19,20,20,26
22944,922,19,20,20,26
22945,923,19,20,20,26
22946,924,19,20,20,26
22947,925,19,20,20,26
22948,926,19,20,20,26
22949,927,19,20,20,26
22950,928,19,20,20,26
22951,929,19,20,20,26
22952,930,19,20,20,26
22953,931,19,20,20,26
22954,932,19,20,20,26
22955,933,19,20,20,26
22956,934,19,20,20,26
22957,935,19,20,20,26
22958,936,19,20,20,26
22959,937,19,20,20,26
22960,938,19,20,20,26
22961,939,19,20,20,26
22962,940,19,20,20,26
22963,941,19,20,20,26
22964,942,19,20,20,26
22965,943,19,20,20,26
22966,944,19,20,20,26
22967,945,19,20,20,26
22968,946,19,20,20,26
22969,947,19,20,20,26
22970,948,19,20,20,26
22971,949,19,20,20,26
22972,950,19,20,20,26
22973,951,19,20,20,26
22974,952,19,20,20,26
22975,953,19,20,20,26
22976,954,19,20,20,26
22977,955,19,20,20,26
22978,956,19,20,20,26
22979,957,19,20,20,26
22980,958,19,20,20,26
22981,959,19,20,20,26
22982,960,19,20,20,26
22983,961,19,20,20,26
22984,962,19,20,20,26
22985,963,19,20,20,26
22986,964,19,20,20,26
22987,965,19,20,20,26
22988,966,19,20,20,26
22989,967,19,20,20,26
22990,968,19,20,20,26
22991,969,19,20,20,26
22992,970,19,20,20,26
22993,971,19,20,20,26
22994,972,19,20,20,26
22995,973,19,20,20,26
22996,974,19,20,20,26
22997,975,19,20,20,26
22998,976,19,20,20,26
22999,977,19,20,20,26
23000,978,19,20,20,26
23001,979,19,20,20,26
23002,980,19,20,20,26
23003,981,19,20,20,26
23004,982,19,20,20,26
23005,983,19,20,20,26
23006,984,19,20,20,26
23007,985,19,20,20,26
23008,986,19,20,20,26
23009,987,19,20,20,26
23010,988,19,20,20,26
23011,989,19,20,20,26
23012,990,19,20,20,26
23013,991,19,20,20,26
23014,992,19,20,20,26
23015,993,19,20,20,26
23016,994,19,20,20,26
23017,995,19,20,20,26
23018,996,19,20,20,26
23019,997,19,20,20,26
23020,998,19,20,20,26
23021,999,19,20,20,26
23022,1000,19,20,20,26
23023,0,20,20,20,26
23024,1,20,20,20,26
23025,2,20,20,20,26
23026,3,20,20,20,26
23027,4,20,20,20,26
23028,5,20,20,20,26
23029,6,20,20,20,26
23030,7,20,20,20,26
23031,8,20,20,20,26
23032,9,20,20,20,26
23033,10,20,20,20,26
23034,11,20,20,20,26
23035,12,20,20,20,26
23036,13,20,20,20,26
23037,14,20,20,20,26
23038,15,20,20,20,26
23039,16,20,20,20,26
23040,17,20,20,20,26
23041,18,20,20,20,26
23042,19,20,20,20,26
23043,20,20,20,20,26
23044,21,20,20,20,26
23045,22,20,20,20,26
23046,23,20,20,20,26
23047,24,20,20,20,26
23048,25,20,20,20,26
23049,26,20,20,20,26
23050,27,20,20,20,26
23051,28,20,20,20,26
23052,29,20,20,20,26
23053,30,20,20,20,26
23054,31,20,20,20,26
23055,32,20,20,20,26
23056,33,20,20,20,26
23057,34,20,20,20,26
23058,35,20,20,20,26
23059,36,20,20,20,26
23060,37,20,20,20,26
23061,38,20,20,20,26
23062,39,20,20,20,26
23063,40,20,20,20,26
23064,41,20,20,20,26
23065,42,20,20,20,26
23066,43,20,20,20,26
23067,44,20,20,20,26
23068,45,20,20,20,26
23069,46,20,20,20,26
23070,47,20,20,20,26
23071,48,20,20,20,26
23072,49,20,20,20,26
23073,50,20,20,20,26
23074,51,20,20,20,26
23075,52,20,20,20,26
23076,53,20,20,20,26
23077,54,20,20,20,26
23078,55,20,20,20,26
23079,56,20,20,20,26
23080,57,20,20,20,26
23081,58,20,20,20,26
23082,59,20,20,20,26
23083,60,20,20,20,26
23084,61,20,20,20,26
23085,62,20,20,20,26
23086,63,20,20,20,26
23087,64,20,20,20,26
23088,65,20,20,20,26
23089,66,20,20,20,26
23090,67,20,20,20,26
23091,68,20,20,20,26
23092,69,20,20,20,26
23093,70,20,20,20,26
23094,71,20,20,20,26
23095,72,20,20,20,26
23096,73,20,20,20,26
23097,74,20,20,20,26
23098,75,20,20,20,26
23099,76,20,20,20,26
23100,77,20,20,20,26
23101,78,20,20,20,26
23102,79,20,20,20,26
23103,80,20,20,20,26
23104,81,20,20,20,26
23105,82,20,20,20,26
23106,83,20,20,20,26
23107,84,20,20,20,26
23108,85,20,20,20,26
23109,86,20,20,20,26
23110,87,20,20,20,26
23111,88,20,20,20,26
23112,89,20,20,20,26
23113,90,20,20,20,26
23114,91,20,20,20,26
23115,92,20,20,20,26
23116,93,20,20,20,26
23117,94,20,20,20,26
23118,95,20,20,20,26
23119,96,20,20,20,26
23120,97,20,20,20,26
23121,98,20,20,20,26
23122,99,20,20,20,26
23123,100,20,20,20,26
23124,101,20,20,20,26
23125,102,20,20,20,26
23126,103,20,20,20,26
23127,104,20,20,20,26
23128,105,20,20,20,26
23129,106,20,20,20,26
23130,107,20,20,20,26
23131,108,20,20,20,26
23132,109,20,20,20,26
23133,110,20,20,20,26
23134,111,20,20,20,26
23135,112,20,20,20,26
23136,113,20,20,20,26
23137,114,20,20,20,26
23138,115,20,20,20,26
23139,116,20,20,20,26
23140,117,20,20,20,26
23141,118,20,20,20,26
23142,119,20,20,20,26
23143,120,20,20,20,26
23144,121,20,20,20,26
23145,122,20,20,20,26
23146,123,20,20,20,26
23147,124,20,20,20,26
23148,125,20,20,20,26
23149,126,20,20,20,26
23150,127,20,20,20,26
23151,128,20,20,20,26
23152,129,20,20,20,26
23153,130,20,20,20,26
23154,131,20,20,20,26
23155,132,20,20,20,26
23156,133,20,20,20,26
23157,134,20,20,20,26
23158,135,20,20,20,26
23159,136,20,20,20,26
23160,137,20,20,20,26
23161,138,20,20,20,26
23162,139,20,20,20,26
23163,140,20,20,20,26
23164,141,20,20,20,26
23165,142,20,20,20,26
23166,143,20,20,20,26
23167,144,20,20,20,26
23168,145,20,20,20,26
23169,146,20,20,20,26
23170,147,20,20,20,26
23171,148,20,20,20,26
23172,149,20,20,20,26
23173,150,20,20,20,26
23174,151,20,20,20,26
23175,152,20,20,20,26
23176,153,20,20,20,26
23177,154,20,20,20,26
23178,155,20,20,20,26
23179,156,20,20,20,26
23180,157,20,20,20,26
23181,158,20,20,20,26
23182,159,20,20,20,26
23183,160,20,20,20,26
23184,161,20,20,20,26
23185,162,20,20,20,26
23186,163,20,20,20,26
23187,164,20,20,20,26
23188,165,20,20,20,26
23189,166,20,20,20,26
23190,167,20,20,20,26
23191,168,20,20,20,26
23192,169,20,20,20,26
23193,170,20,20,20,26
23194,171,20,20,20,26
23195,172,20,20,20,26
23196,173,20,20,20,26
23197,174,20,20,20,26
23198,175,20,20,20,26
23199,176,20,20,20,26
23200,177,20,20,20,26
23201,178,20,20,20,26
23202,179,20,20,20,26
23203,180,20,20,20,26
23204,181,20,20,20,26
23205,182,20,20,20,26
23206,183,20,20,20,26
23207,184,20,20,20,26
23208,185,20,20,20,26
23209,186,20,20,20,26
23210,187,20,20,20,26
23211,188,20,20,20,26
23212,189,20,20,20,26
23213,190,20,20,20,26
23214,191,20,20,20,26
23215,192,20,20,20,26
23216,193,20,20,20,26
23217,194,20,20,20,26
23218,195,20,20,20,26
23219,196,20,20,20,26
23220,197,20,20,20,26
23221,198,20,20,20,26
23222,199,20,20,20,26
23223,200,20,20,20,26
23224,201,20,20,20,26
23225,202,20,20,20,26
23226,203,20,20,20,26
23227,204,20,20,20,26
23228,205,20,20,20,26
23229,206,20,20,20,26
23230,207,20,20,20,26
23231,208,20,20,20,26
23232,209,20,20,20,26
23233,210,20,20,20,26
23234,211,20,20,20,26
23235,212,20,20,20,26
23236,213,20,20,20,26
23237,214,20,20,20,26
23238,215,20,20,20,26
23239,216,20,20,20,26
23240,217,20,20,20,26
23241,218,20,20,20,26
23242,219,20,20,20,26
23243,220,20,20,20,26
23244,221,20,20,20,26
23245,222,20,20,20,26
23246,223,20,20,20,26
23247,224,20,20,20,26
23248,225,20,20,20,26
23249,226,20,20,20,26
23250,227,20,20,20,26
23251,228,20,20,20,26
23252,229,20,20,20,26
23253,230,20,20,20,26
23254,231,20,20,20,26
23255,232,20,20,20,26
23256,233,20,20,20,26
23257,234,20,20,20,26
23258,235,20,20,20,26
23259,236,20,20,20,26
23260,237,20,20,20,26
23261,238,20,20,20,26
23262,239,20,20,20,26
23263,240,20,20,20,26
23264,241,20,20,20,26
23265,242,20,20,20,26
23266,243,20,20,20,26
23267,244,20,20,20,26
23268,245,20,20,20,26
23269,246,20,20,20,26
23270,247,20,20,20,26
23271,248,20,20,20,26
23272,249,20,20,20,26
23273,250,20,20,20,26
23274,251,20,20,20,26
23275,252,20,20,20,26
23276,253,20,20,20,26
23277,254,20,20,20,26
23278,255,20,20,20,26
23279,256,20,20,20,26
23280,257,20,20,20,26
23281,258,20,20,20,26
23282,259,20,20,20,26
23283,260,20,20,20,26
23284,261,20,20,20,26
23285,262,20,20,20,26
23286,263,20,20,20,26
23287,264,20,20,20,26
23288,265,20,20,20,26
23289,266,20,20,20,26
23290,267,20,20,20,26
23291,268,20,20,20,26
23292,269,20,20,20,26
23293,270,20,20,20,26
23294,271,20,20,20,26
23295,272,20,20,20,26
23296,273,20,20,20,26
23297,274,20,20,20,26
23298,275,20,20,20,26
23299,276,20,20,20,26
23300,277,20,20,20,26
23301,278,20,20,20,26
23302,279,20,20,20,26
23303,280,20,20,20,26
23304,281,20,20,20,26
23305,282,20,20,20,26
23306,283,20,20,20,26
23307,284,20,20,20,26
23308,285,20,20,20,26
23309,286,20,20,20,26
23310,287,20,20,20,26
23311,288,20,20,20,26
23312,289,20,20,20,26
23313,290,20,20,20,26
23314,291,20,20,20,26
23315,292,20,20,20,26
23316,293,20,20,20,26
23317,294,20,20,20,26
23318,295,20,20,20,26
23319,296,20,20,20,26
23320,297,20,20,20,26
23321,298,20,20,20,26
23322,299,20,20,20,26
23323,300,20,20,20,26
23324,301,20,20,20,26
23325,302,20,20,20,26
23326,303,20,20,20,26
23327,304,20,20,20,26
23328,305,20,20,20,26
23329,306,20,20,20,26
23330,307,20,20,20,26
23331,308,20,20,20,26
23332,309,20,20,20,26
23333,310,20,20,20,26
23334,311,20,20,20,26
23335,312,20,20,20,26
23336,313,20,20,20,26
23337,314,20,20,20,26
23338,315,20,20,20,26
23339,316,20,20,20,26
23340,317,20,20,20,26
23341,318,20,20,20,26
23342,319,20,20,20,26
23343,320,20,20,20,26
23344,321,20,20,20,26
23345,322,20,20,20,26
23346,323,20,20,20,26
23347,324,20,20,20,26
23348,325,20,20,20,26
23349,326,20,20,20,26
23350,327,20,20,20,26
23351,328,20,20,20,26
23352,329,20,20,20,26
23353,330,20,20,20,26
23354,331,20,20,20,26
23355,332,20,20,20,26
23356,333,20,20,20,26
23357,334,20,20,20,26
23358,335,20,20,20,26
23359,336,20,20,20,26
23360,337,20,20,20,26
23361,338,20,20,20,26
23362,339,20,20,20,26
23363,340,20,20,20,26
23364,341,20,20,20,26
23365,342,20,20,20,26
23366,343,20,20,20,26
23367,344,20,20,20,26
23368,345,20,20,20,26
23369,346,20,20,20,26
23370,347,20,20,20,26
23371,348,20,20,20,26
23372,349,20,20,20,26
23373,350,20,20,20,26
23374,351,20,20,20,26
23375,352,20,20,20,26
23376,353,20,20,20,26
23377,354,20,20,20,26
23378,355,20,20,20,26
23379,356,20,20,20,26
23380,357,20,20,20,26
23381,358,20,20,20,26
23382,359,20,20,20,26
23383,360,20,20,20,26
23384,361,20,20,20,26
23385,362,20,20,20,26
23386,363,20,20,20,26
23387,364,20,20,20,26
23388,365,20,20,20,26
23389,366,20,20,20,26
23390,367,20,20,20,26
23391,368,20,20,20,26
23392,369,20,20,20,26
23393,370,20,20,20,26
23394,371,20,20,20,26
23395,372,20,20,20,26
23396,373,20,20,20,26
23397,374,20,20,20,26
23398,375,20,20,20,26
23399,376,20,20,20,26
23400,377,20,20,20,26
23401,378,20,20,20,26
23402,379,20,20,20,26
23403,380,20,20,20,26
23404,381,20,20,20,26
23405,382,20,20,20,26
23406,383,20,20,20,26
23407,384,20,20,20,26
23408,385,20,20,20,26
23409,386,20,20,20,26
23410,387,20,20,20,26
23411,388,20,20,20,26
23412,389,20,20,20,26
23413,390,20,20,20,26
23414,391,20,20,20,26
23415,392,20,20,20,26
23416,393,20,20,20,26
23417,394,20,20,20,26
23418,395,20,20,20,26
23419,396,20,20,20,26
23420,397,20,20,20,26
23421,398,20,20,20,26
23422,399,20,20,20,26
23423,400,20,20,20,26
23424,401,20,20,20,26
23425,402,20,20,20,26
23426,403,20,20,20,26
23427,404,20,20,20,26
23428,405,20,20,20,26
23429,406,20,20,20,26
23430,407,20,20,20,26
23431,408,20,20,20,26
23432,409,20,20,20,26
23433,410,20,20,20,26
23434,411,20,20,20,26
23435,412,20,20,20,26
23436,413,20,20,20,26
23437,414,20,20,20,26
23438,415,20,20,20,26
23439,416,20,20,20,26
23440,417,20,20,20,26
23441,418,20,20,20,26
23442,419,20,20,20,26
23443,420,20,20,20,26
23444,421,20,20,20,26
23445,422,20,20,20,26
23446,423,20,20,20,26
23447,424,20,20,20,26
23448,425,20,20,20,26
23449,426,20,20,20,26
23450,427,20,20,20,26
23451,428,20,20,20,26
23452,429,20,20,20,26
23453,430,20,20,20,26
23454,431,20,20,20,26
23455,432,20,20,20,26
23456,433,20,20,20,26
23457,434,20,20,20,26
23458,435,20,20,20,26
23459,436,20,20,20,26
23460,437,20,20,20,26
23461,438,20,20,20,26
23462,439,20,20,20,26
23463,440,20,20,20,26
23464,441,20,20,20,26
23465,442,20,20,20,26
23466,443,20,20,20,26
23467,444,20,20,20,26
23468,445,20,20,20,26
23469,446,20,20,20,26
23470,447,20,20,20,26
23471,448,20,20,20,26
23472,449,20,20,20,26
23473,450,20,20,20,26
